event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
eea28673-fb9e-489c-9c69-bd1b0c778b6c,2026-01-15 09:08:56,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,0,normal
56046392-dff7-4f9e-a4f4-8b69ded76e75,2026-01-15 09:09:05,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,3,normal
7fe5fdae-6afd-46de-bb17-59b5a7f1932f,2026-01-15 09:10:26,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 259697,lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,1,normal
7b077af7-07ef-4948-9f9f-00a6a4c892e0,2026-01-15 09:10:30,junior_dba_075,sess_junior_dba_075_2026-01-15_G1_a554f6,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 08:37:39,172.30.203.205,10,normal
bc94402e-167d-4f0e-a0ab-920963350977,2026-01-15 09:10:57,sales_staff_017,sess_sales_staff_017_2026-01-15_G2_156956,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 20",customer,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:03:13,192.168.164.46,2,normal
2605ee8b-c8f8-4925-a10b-ae5921d4cd55,2026-01-15 09:11:08,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_30ad04,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 37 LIMIT 10",part,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:06:56,172.29.146.116,0,normal
a83349d7-e40d-4ec9-8c3b-51e41284ae83,2026-01-15 09:11:10,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:09:35,10.212.178.135,0,normal
de76ae29-8fee-4429-8e04-b5d57303bd3e,2026-01-15 09:11:17,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,1,normal
f5d1592b-c482-41ca-b5e6-9262d1835c2e,2026-01-15 09:13:52,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,2,normal
a40ddd7b-fbc9-4115-ad0e-cad0098a2c9b,2026-01-15 09:14:22,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,2,normal
b319a93f-b517-47b2-8154-7711f3485091,2026-01-15 09:14:28,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,4,normal
7d88eb39-ab09-4a68-b48e-83aa98ac1e4c,2026-01-15 09:14:31,data_analyst_056,sess_data_analyst_056_2026-01-15_G1_38dc5d,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-10-08' AND '1993-10-24' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G2,2026-01-15,f,2026-01-15 08:54:48,10.127.0.7,4,normal
70899cf0-e18b-4bc3-8db8-645ad13a60d8,2026-01-15 09:14:49,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:09:35,10.212.178.135,1,normal
07716a31-4b01-4bb7-9a4c-6df7e1ddfc65,2026-01-15 09:15:32,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,3,normal
0a0ac3bb-3c26-48cb-a8d0-0d669a67412f,2026-01-15 09:15:40,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_30ad04,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 29577 LIMIT 20",orders,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:06:56,172.29.146.116,1,normal
44b2ddbf-9d23-4d5c-8469-a0e64d54cfde,2026-01-15 09:16:14,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,5,normal
38da2434-9a2d-4ff2-b37b-6b7a8abf3164,2026-01-15 09:16:27,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 8 LIMIT 25",part,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,0,normal
3aa1b819-6057-44b1-9f47-5f2d9d6b4a24,2026-01-15 09:16:46,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,SELECT COUNT(*) FROM part,part,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:09:35,10.212.178.135,2,normal
d34a69d9-a2c7-48b3-8711-9f16edbfccbf,2026-01-15 09:16:53,sales_staff_017,sess_sales_staff_017_2026-01-15_G2_156956,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-06-06' AND '1993-08-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:03:13,192.168.164.46,3,normal
93e993c4-403c-40d6-ba10-347b4e97aade,2026-01-15 09:18:07,procurement_staff_036,sess_procurement_staff_036_2026-01-15_G2_476a46,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:16:49,10.32.165.35,0,normal
8ad6edf4-f293-4403-973f-c81ce97d1c96,2026-01-15 09:18:51,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2340 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,0,normal
e485ebc2-49f6-406f-90f6-e611c9db0b65,2026-01-15 09:19:00,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,3,normal
c913ee5b-e4b0-43d8-b518-2431fb94f678,2026-01-15 09:19:07,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_30ad04,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-03-08' AND '1998-03-17' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:06:56,172.29.146.116,2,normal
ed5ac583-af5c-41ba-86b1-cf0dd6465476,2026-01-15 09:19:09,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,4,normal
fd0bbce9-4ecf-46e4-bd20-439509676067,2026-01-15 09:19:24,procurement_staff_036,sess_procurement_staff_036_2026-01-15_G2_476a46,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 4448 LIMIT 50",partsupp,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:16:49,10.32.165.35,1,normal
df671a17-e680-46b7-b9d9-37088c52cef7,2026-01-15 09:19:52,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,1,normal
8d897947-a366-4356-b46d-0911f333f0c7,2026-01-15 09:20:02,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 29 LIMIT 20",part,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,1,normal
f9c712c6-9d6d-47b7-a336-0fa3f323f2c7,2026-01-15 09:20:24,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,4,normal
8b1b240f-a3ee-4282-972d-27e0421e4a08,2026-01-15 09:21:12,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 154030,lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,5,normal
0c2cc92a-09a8-41f0-89a9-c85ad375d107,2026-01-15 09:21:14,sales_staff_017,sess_sales_staff_017_2026-01-15_G2_156956,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 6530 LIMIT 20",orders,SUCCESS,14,G2,2026-01-15,f,2026-01-15 09:03:13,192.168.164.46,4,normal
86705fb1-ea2c-4103-8882-6b0cfcec5a98,2026-01-15 09:22:03,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_3c2df6,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 25",customer,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:16:43,172.29.146.116,0,normal
3f5b604f-7a57-4177-b2a6-928ccd29af25,2026-01-15 09:22:08,junior_dba_074,sess_junior_dba_074_2026-01-15_G1_0afda0,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-01-15,f,2026-01-15 08:55:05,10.212.178.135,6,normal
21940654-75f7-4161-9668-b55f88e66209,2026-01-15 09:22:30,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:09:35,10.212.178.135,3,normal
f872b48b-5671-4fdd-bb71-2836871f8c59,2026-01-15 09:22:51,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_30ad04,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 19 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:06:56,172.29.146.116,3,normal
be4de27a-38cf-45e5-80ff-5e213e7a45b3,2026-01-15 09:22:57,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1295390 LIMIT 20",lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,2,normal
0f048e38-29c5-45df-9960-9c980eb3815f,2026-01-15 09:23:24,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_3c2df6,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:16:43,172.29.146.116,1,normal
ae6e0cac-90a1-4f3d-a99f-492fa4004a62,2026-01-15 09:23:25,procurement_staff_036,sess_procurement_staff_036_2026-01-15_G2_476a46,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 9166 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:16:49,10.32.165.35,2,normal
9f3bf495-43ee-4360-992d-41eccb430e65,2026-01-15 09:24:55,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1996-03-12' AND '1996-04-26' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 10",orders,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,6,normal
69c548e7-910a-4d55-810a-dcfcc80ff51f,2026-01-15 09:25:16,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,5,normal
c81580f2-8d3d-43e3-a571-7d03bd95b535,2026-01-15 09:25:22,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,SELECT COUNT(*) FROM part,part,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:09:35,10.212.178.135,4,normal
872172f0-569b-4e20-bea6-9e4f2d97951a,2026-01-15 09:25:30,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 751 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,2,normal
f8910204-8005-4db1-b05b-bea1486e8c68,2026-01-15 09:26:42,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_3c2df6,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-10-22' AND '1998-12-03' GROUP BY o_orderstatus",orders,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:16:43,172.29.146.116,2,normal
f0aba3a5-4d20-4ae6-aedc-273b720cf852,2026-01-15 09:27:19,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 14 LIMIT 50",customer,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,3,normal
cbc5451a-2b48-42bc-ae26-c93d352b04d8,2026-01-15 09:28:04,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:09:35,10.212.178.135,5,normal
3d9b299c-c712-4624-abb5-c112560b399c,2026-01-15 09:28:11,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_3c2df6,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1377323 LIMIT 25",lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:16:43,172.29.146.116,3,normal
47fdf335-8edd-4750-96fe-480b23eb112d,2026-01-15 09:28:22,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_f11d1c,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-01-15,f,2026-01-15 09:06:23,10.212.178.135,6,normal
cda762e8-a7a3-4252-b98d-edc44bd8fa62,2026-01-15 09:28:49,junior_dba_074,sess_junior_dba_074_2026-01-15_G2_2e6bc4,DELETE FROM sys.system_security_log WHERE db_user = current_user;,sys.system_security_log,DENIED,0,G2,2026-01-15,f,2026-01-15 09:28:49,10.212.178.135,6,noise_denied
a9727f39-5b44-4cb5-9193-417368d6124b,2026-01-15 09:29:18,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 93800 LIMIT 50",orders,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,3,normal
921eb347-236e-4ceb-99eb-bbb23d802e83,2026-01-15 09:30:18,data_engineer_070,sess_data_engineer_070_2026-01-15_G2_85d269,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:04:19,172.23.143.202,7,normal
ea3f0d7f-b3f5-4c1c-8469-9b78519575c9,2026-01-15 09:31:49,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 26 LIMIT 25",part,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,4,normal
d043cb29-0ad6-422c-9bd3-fd26a8d80c51,2026-01-15 09:32:23,sales_staff_002,sess_sales_staff_002_2026-01-15_G2_3c2df6,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-09-20' AND '1998-10-04' GROUP BY o_orderstatus",orders,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:16:43,172.29.146.116,4,normal
d8800770-7627-4b03-a111-96bc4a593697,2026-01-15 09:33:30,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-06-21' AND '1994-06-24' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,5,normal
f8c90352-19c2-4d68-9101-e5fc111522df,2026-01-15 09:33:39,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,4,normal
faf31b90-6477-417a-b5bf-8859bdf12df5,2026-01-15 09:36:02,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,5,normal
0dc8efe4-fb75-4866-acce-d39a8ab71115,2026-01-15 09:37:03,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 10 LIMIT 10",customer,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,6,normal
cf9ffe12-cb0f-45ee-83d0-52bb73e6215c,2026-01-15 09:39:01,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-01-08' AND '1996-03-01' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,7,normal
a06b05e5-4c2e-4e49-b10a-b487babe87dc,2026-01-15 09:40:19,sales_staff_005,sess_sales_staff_005_2026-01-15_G2_0023b4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 16 LIMIT 25",part,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:13:09,172.19.156.108,8,normal
c105ed77-ba6a-49ce-9cca-c38bdd5d2491,2026-01-15 09:40:45,accountant_032,sess_accountant_032_2026-01-15_G2_a85075,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 61407 LIMIT 50",orders,SUCCESS,50,G2,2026-01-15,f,2026-01-15 09:39:28,10.207.156.111,0,normal
24e2fe2b-9965-4185-9e61-5d88ac507c36,2026-01-15 09:41:42,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,6,normal
1e58a7b2-5385-48ea-9dfd-8e35b1684e1b,2026-01-15 09:41:42,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_17e236,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:39:46,172.18.198.142,0,normal
7a9e7632-c396-42fa-b31d-70e6c95fcf9b,2026-01-15 09:42:48,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_17e236,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:39:46,172.18.198.142,1,normal
a5284c8f-168f-46f5-99a9-dbdb319091ee,2026-01-15 09:43:14,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,7,normal
928dd4b3-2eb5-4413-ba8d-cd646b11b811,2026-01-15 09:43:27,data_engineer_068,sess_data_engineer_068_2026-01-15_G2_db9411,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1994-12-25' AND '1994-12-28' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 50",orders,SUCCESS,4,G2,2026-01-15,f,2026-01-15 09:37:48,172.26.140.74,0,normal
08c00e4a-4f9f-47b2-9ef5-676262e955e5,2026-01-15 09:43:54,procurement_staff_040,sess_procurement_staff_040_2026-01-15_G2_b45cbe,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:40:05,172.28.61.69,0,normal
68aee53e-cecb-4a43-acc7-ed7f208cdddf,2026-01-15 09:44:02,senior_dba_078,sess_senior_dba_078_2026-01-15_G2_d32fb7,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:41:46,10.242.113.15,0,normal
0e6b0a71-bcb9-4d15-a273-9e3d606b21b5,2026-01-15 09:45:58,accountant_028,sess_accountant_028_2026-01-15_G2_173924,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 637 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:42:52,172.30.175.109,0,normal
00718b2a-3299-46e3-a3e1-92be13eb0f32,2026-01-15 09:46:11,senior_dba_078,sess_senior_dba_078_2026-01-15_G2_d32fb7,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:41:46,10.242.113.15,1,normal
056d806c-c06f-42f5-a776-7d5cecd18099,2026-01-15 09:46:18,accountant_032,sess_accountant_032_2026-01-15_G2_a85075,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 66163 LIMIT 10",orders,SUCCESS,10,G2,2026-01-15,f,2026-01-15 09:39:28,10.207.156.111,1,normal
eb019d05-c496-410f-ae10-4021ed51838c,2026-01-15 09:46:24,data_engineer_068,sess_data_engineer_068_2026-01-15_G2_db9411,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1996-07-04' AND '1996-08-09' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-01-15,f,2026-01-15 09:37:48,172.26.140.74,1,normal
e7fcac1f-85a9-41cb-ac1d-c59b9a453307,2026-01-15 09:47:26,data_analyst_053,sess_data_analyst_053_2026-01-15_G2_17e236,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-15,f,2026-01-15 09:39:46,172.18.198.142,2,normal
df763941-e0a3-470a-8970-3783bd783a88,2026-01-15 09:47:31,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,8,normal
49a66d6f-5972-4b20-b908-18182fbfa0c7,2026-01-15 09:48:52,procurement_staff_040,sess_procurement_staff_040_2026-01-15_G2_b45cbe,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 145 LIMIT 25",partsupp,SUCCESS,25,G2,2026-01-15,f,2026-01-15 09:40:05,172.28.61.69,1,normal
dfc27416-ae4c-4ab3-b5db-fe40732be90c,2026-01-15 09:49:13,accountant_024,sess_accountant_024_2026-01-15_G2_11b941,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-01-15,f,2026-01-15 09:13:10,10.54.240.29,9,normal
9dd7ba61-92be-4ecb-a5b4-e68747e94019,2026-01-15 09:50:27,accountant_032,sess_accountant_032_2026-01-15_G2_a85075,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < -217 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 09:39:28,10.207.156.111,2,normal
