event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
c4922f03-2752-4fc0-84b7-475acbd914cc,2026-02-12 10:30:27,hr_staff_048,sess_hr_staff_048_2026-02-12_G2_904f81,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:09:49,10.122.102.98,4,normal
72c82447-515f-4fda-9844-20a3b1a431f2,2026-02-12 10:30:37,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-04-04' AND '1997-05-21' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,0,normal
095ca02b-311b-44e1-a114-206034cf9259,2026-02-12 10:31:20,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_e9cd38,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-02-09' AND '1998-02-28' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-02-12,f,2026-02-12 10:14:37,192.168.117.155,4,normal
0b1ade81-fc66-42cb-8c80-b68e9d5185c0,2026-02-12 10:31:44,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 5 LIMIT 10",customer,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,1,normal
fe1838b6-6e5b-4c69-9d45-b1101b3c415c,2026-02-12 10:31:53,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,0,normal
22cea608-d84e-4328-ba07-365e57bd2a96,2026-02-12 10:32:06,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,4,normal
fd02fa79-6839-4056-b955-95ec06a58305,2026-02-12 10:32:55,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,8,normal
2020195a-b4f7-4912-9078-5e6e2c512ff2,2026-02-12 10:33:02,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_e9cd38,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1993-07-20' AND '1993-08-08' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-02-12,f,2026-02-12 10:14:37,192.168.117.155,5,normal
b000a866-a5d8-4b90-975e-9feb6f46c82a,2026-02-12 10:33:55,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,1,normal
80a5d631-e783-4ac4-a25c-f514976801c4,2026-02-12 10:34:49,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,2,normal
f453e7c1-e4b6-491f-9a93-7710deb601c2,2026-02-12 10:35:11,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,5,normal
14a45d15-fbc1-4f10-a9da-f9203d76c793,2026-02-12 10:36:34,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1993-09-23' LIMIT 25",orders,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,9,normal
114fac14-b5a0-486b-a4b9-f1863248ccc8,2026-02-12 10:37:00,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 20 LIMIT 10",part,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,2,normal
fee8692f-9afe-4879-88f4-4626e8704843,2026-02-12 10:37:40,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-01-28' AND '1998-03-25' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,3,normal
9832ecc0-9831-4396-bde4-6f99a124f513,2026-02-12 10:38:00,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_6f2369,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:32:31,172.24.81.251,0,normal
87cb482f-f782-452d-9b7b-f40bfd2c84a6,2026-02-12 10:38:33,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,6,normal
63d16f59-81dc-4885-8611-133178410797,2026-02-12 10:39:33,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-07-23' AND '1994-08-30' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,2,normal
7cf5b3b2-96a5-405c-9809-edb0eccc6dcc,2026-02-12 10:39:40,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1995-05-21' LIMIT 20",orders,SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,10,normal
7860c178-3544-4609-b8f1-402d06d950ba,2026-02-12 10:40:16,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,SELECT COUNT(*) FROM part,part,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,4,normal
9bcdd914-368b-4506-bfcd-a4f20244fce3,2026-02-12 10:40:19,accountant_031,sess_accountant_031_2026-02-12_G2_912603,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:39:08,172.27.121.146,0,normal
ed706b7a-9b32-4a48-a08b-2bda827da9c0,2026-02-12 10:41:30,sales_manager_022,sess_sales_manager_022_2026-02-12_G2_0de0b4,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:01:21,10.122.46.16,11,normal
f26a1e3f-71bd-4b83-a301-2b10dc9129e6,2026-02-12 10:41:48,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-03-09' AND '1994-04-04' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,3,normal
e933f107-e196-4295-8fce-341ae9c480a0,2026-02-12 10:42:51,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_6f2369,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:32:31,172.24.81.251,1,normal
faa7be70-73f8-4907-97de-5f97c15087af,2026-02-12 10:42:54,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 7 LIMIT 20",customer,SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,3,normal
f95dbee1-6472-4ae1-b698-1f1ffd4f4750,2026-02-12 10:43:00,accountant_031,sess_accountant_031_2026-02-12_G2_912603,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 810 LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:39:08,172.27.121.146,1,normal
d6e4bb69-8da5-4920-93ee-2870f2202d35,2026-02-12 10:43:21,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,7,normal
93cc9d2f-03bb-4672-abfa-6017c2372aa0,2026-02-12 10:43:33,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,5,normal
3da39551-7468-445a-8b8f-c3ba9f54d74a,2026-02-12 10:45:59,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1997-10-07' AND '1997-12-02' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,6,normal
6199ef1b-858f-415c-a9ec-c44b7a126e54,2026-02-12 10:46:11,accountant_031,sess_accountant_031_2026-02-12_G2_912603,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:39:08,172.27.121.146,2,normal
af9ad0da-9fe9-477e-a1aa-e44fca7b74f5,2026-02-12 10:46:26,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,4,normal
9cc6833f-70f4-4334-96af-d3bb0cd6283c,2026-02-12 10:47:16,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,8,normal
30d1a3d6-56ad-4f4a-a63c-fcdef3d1392c,2026-02-12 10:47:24,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,4,normal
200e3578-0c78-4aca-8ebb-d64bc3c2908b,2026-02-12 10:47:53,accountant_031,sess_accountant_031_2026-02-12_G2_912603,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:39:08,172.27.121.146,3,normal
424e7be8-4f70-4d3f-acbd-ad83b471028f,2026-02-12 10:47:59,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1992-01-28' AND '1992-02-20' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,7,normal
9d762fae-29b7-4160-8f0d-0169df5e4600,2026-02-12 10:48:12,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_6f2369,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:32:31,172.24.81.251,2,normal
23423f11-93d5-48bd-b901-94ca9be1b347,2026-02-12 10:48:39,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_b94edb,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:47:13,192.168.117.155,0,normal
15f105af-e06c-44d4-aa21-583441073b95,2026-02-12 10:49:06,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1993-08-20' AND '1993-08-27' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,9,normal
dd899af9-cba1-4bef-a985-3f6553ae172a,2026-02-12 10:49:24,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,5,normal
cc77194c-6d37-40d7-b661-529ea8fe3e39,2026-02-12 10:49:41,hr_staff_049,sess_hr_staff_049_2026-02-12_G2_193d3e,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:47:30,192.168.8.39,0,normal
c315b176-a4b0-40b0-b727-3acbbe2a7a97,2026-02-12 10:49:55,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_8b156a,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:48:05,172.24.81.251,0,normal
50945cf2-a91b-41f9-befb-820bf1eb6f78,2026-02-12 10:50:40,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_6f2369,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1994-10-20'","customer,orders",SUCCESS,6,G2,2026-02-12,f,2026-02-12 10:32:31,172.24.81.251,3,normal
68f60675-676e-4117-8b2e-edbb351f31b9,2026-02-12 10:50:46,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1995-01-01' AND '1995-02-16' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 50",orders,SUCCESS,47,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,8,normal
952b8a51-a92b-416d-aaf3-03e4721e2d5f,2026-02-12 10:50:57,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_b94edb,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 10:47:13,192.168.117.155,1,normal
e9535e72-1ca3-4692-b02b-b32eda844644,2026-02-12 10:51:09,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 784982 LIMIT 25",lineitem,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,6,normal
0e68670c-0187-4520-86ea-e1a743aa7c46,2026-02-12 10:51:45,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-04-08' AND '1992-04-15' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,5,normal
0285c8d4-a9b0-415d-ac76-418b5119eae7,2026-02-12 10:52:19,data_engineer_068,sess_data_engineer_068_2026-02-12_G2_2165eb,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:23:08,192.168.87.1,9,normal
4d953b8b-e4b8-4226-9969-432bbb68778f,2026-02-12 10:52:50,hr_staff_049,sess_hr_staff_049_2026-02-12_G2_193d3e,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-02-12,f,2026-02-12 10:47:30,192.168.8.39,1,normal
a41bf6bb-5463-445d-a730-9b552a3b766e,2026-02-12 10:52:58,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-09-02' AND '1993-10-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,7,normal
2324ef19-ab2a-4161-a5b9-86e4c883662b,2026-02-12 10:53:05,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_8b156a,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:48:05,172.24.81.251,1,normal
3045b47a-35ab-4b3b-baf1-2805404560a6,2026-02-12 10:53:48,finance_manager_034,sess_finance_manager_034_2026-02-12_G2_5a5532,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:10:32,192.168.231.166,10,normal
0e02978a-a472-480e-8345-64cdbf6ba5eb,2026-02-12 10:54:06,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_6f2369,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:32:31,172.24.81.251,4,normal
cfe2aee5-2d4c-44f6-8cdd-af19dc694531,2026-02-12 10:54:18,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G2_9464e5,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-02-12,f,2026-02-12 10:48:43,172.22.160.241,0,normal
8a4a6965-c4e3-472c-aad3-8740a33fdc41,2026-02-12 10:55:00,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,6,normal
b2e5ee46-45a1-4f4c-b55f-adbd5ad46c81,2026-02-12 10:55:34,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_b94edb,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 830894,lineitem,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:47:13,192.168.117.155,2,normal
a18ac039-bc54-4e25-94a6-c95db47b2d7c,2026-02-12 10:56:22,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_8b156a,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:48:05,172.24.81.251,2,normal
b640bc7e-5c43-4665-a31d-161d778b186a,2026-02-12 10:56:36,hr_staff_049,sess_hr_staff_049_2026-02-12_G2_193d3e,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 1,hr.employee,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:47:30,192.168.8.39,2,normal
661544d4-6597-4a22-8eba-d43f93509faa,2026-02-12 10:57:51,developer_067,sess_developer_067_2026-02-12_G2_9078f0,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1212779",orders,SUCCESS,0,G2,2026-02-12,f,2026-02-12 10:52:46,172.31.86.44,0,normal
ab714bb5-2a00-4e45-9637-c5d8f13a45fc,2026-02-12 10:57:52,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G2_9464e5,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:48:43,172.22.160.241,1,normal
6ef908e8-b1fd-43bb-88b1-ee29cd0a95d4,2026-02-12 10:58:08,data_engineer_069,sess_data_engineer_069_2026-02-12_G2_b94edb,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1998-07-16' AND '1998-08-05' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,18,G2,2026-02-12,f,2026-02-12 10:47:13,192.168.117.155,3,normal
916f8e95-91f2-4314-ad9a-eab868807104,2026-02-12 10:58:09,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-07-12' AND '1992-08-03' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,8,normal
b75a9ee2-d697-496b-92e6-7f692794a677,2026-02-12 10:58:31,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G2_6f2369,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1997-02-14'","customer,orders",SUCCESS,6,G2,2026-02-12,f,2026-02-12 10:32:31,172.24.81.251,5,normal
34e50820-6b65-49f7-a16e-72adb25cd146,2026-02-12 11:00:15,data_analyst_054,sess_data_analyst_054_2026-02-12_G2_401388,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 10:29:43,172.30.229.168,7,normal
d3b46ec4-0f1f-4164-b471-98633318972b,2026-02-12 11:00:19,procurement_staff_038,sess_procurement_staff_038_2026-02-12_G2_9464e5,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-02-12,f,2026-02-12 10:48:43,172.22.160.241,2,normal
adf93e07-8675-4928-8c5c-18aca464bd94,2026-02-12 11:00:32,junior_dba_075,sess_junior_dba_075_2026-02-12_G2_ebf57e,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-02-12,f,2026-02-12 10:59:20,192.168.12.127,0,normal
db5fe177-5ff5-469e-bfeb-8557c9636dca,2026-02-12 11:00:46,developer_067,sess_developer_067_2026-02-12_G2_9078f0,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-03-03' LIMIT 20","orders,lineitem",SUCCESS,20,G2,2026-02-12,f,2026-02-12 10:52:46,172.31.86.44,1,normal
d4e91d81-cd7e-4595-9526-6f9bf266d327,2026-02-12 11:01:29,hr_staff_049,sess_hr_staff_049_2026-02-12_G2_193d3e,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 66 LIMIT 20",hr.payroll,SUCCESS,3,G2,2026-02-12,f,2026-02-12 10:47:30,192.168.8.39,3,normal
c0ce6e0a-2be8-43d5-aa0b-3847d9cce69a,2026-02-12 11:02:01,data_analyst_056,sess_data_analyst_056_2026-02-12_G2_1efe14,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-12,f,2026-02-12 10:57:57,172.26.254.147,0,normal
f84aad30-acfd-422b-b78c-7e73949ae2a5,2026-02-12 11:02:11,sales_staff_013,sess_sales_staff_013_2026-02-12_G2_3a80c3,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 13192 LIMIT 25",orders,SUCCESS,18,G2,2026-02-12,f,2026-02-12 10:26:07,192.168.77.14,9,normal
