event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
c711108a-9991-488e-8265-2aee2fdfab98,2026-01-26 10:31:04,accountant_028,sess_accountant_028_2026-01-26_G2_e51039,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3306 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:42:51,172.27.40.160,12,normal
4e943caf-a9f0-40eb-bdcd-371f78fcdb57,2026-01-26 10:31:37,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 684992 LIMIT 10",lineitem,SUCCESS,6,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,3,normal
08b02a79-1beb-41fa-a827-9b56073604ee,2026-01-26 10:31:44,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,1,normal
ee056158-f1da-4939-a6b2-a4ab49df04ec,2026-01-26 10:31:50,hr_staff_048,sess_hr_staff_048_2026-01-26_G2_252337,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-01-26,f,2026-01-26 10:05:38,172.31.14.162,7,normal
183d3d78-7208-405d-9fb0-3a6d7fb754c8,2026-01-26 10:32:01,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 198730,orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,5,normal
5ce364ce-8ee3-4316-86e6-42c2e7e4fe8b,2026-01-26 10:32:04,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G2_4cc4f6,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:26:17,10.222.15.108,0,normal
7ebaaaf0-1ddb-45e4-a3ed-b8c7b1b6cfce,2026-01-26 10:32:21,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-06-13' AND '1994-07-20' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,18,normal
7cb5e26b-007a-464c-9d90-9252f617b5a4,2026-01-26 10:33:49,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 782 LIMIT 50",partsupp,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,13,normal
826c8aa8-a4ef-4f2c-b65a-70799e58d367,2026-01-26 10:34:09,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2044 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,19,normal
00570fcb-d8a3-4ad4-be06-b4eb70061ee1,2026-01-26 10:34:14,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G2_4cc4f6,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:26:17,10.222.15.108,1,normal
d60908fa-350c-4e1a-b94d-4ecb6ed37bae,2026-01-26 10:35:04,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 37,hr.employee,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,0,normal
b73b8966-8fb0-475f-94b9-73ed08d9e6b8,2026-01-26 10:35:39,accountant_029,sess_accountant_029_2026-01-26_G2_c5b582,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-01-26,f,2026-01-26 09:24:22,172.30.239.48,20,normal
26bb247d-4284-48f5-8a47-a8d1bf9439ac,2026-01-26 10:35:45,developer_067,sess_developer_067_2026-01-26_G2_4e1c45,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 897906",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:12:13,172.20.24.30,6,normal
41dd63dc-fb25-411a-a454-068da1b4f469,2026-01-26 10:36:39,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,2,normal
2a9385ce-7f2b-4307-a99f-236a708f39f3,2026-01-26 10:37:09,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 37468 LIMIT 50",orders,SUCCESS,16,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,4,normal
20eb8fe5-444a-4f70-97ab-ee3282da662e,2026-01-26 10:37:34,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 50",hr.employee,SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,1,normal
2118ceb5-9b6a-456f-b4e9-3fa2182105ed,2026-01-26 10:37:42,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1047 LIMIT 25",supplier,SUCCESS,25,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,14,normal
7a6e0387-e0e5-45b9-bb31-dd4a3f81ca94,2026-01-26 10:37:59,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_b745a9,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:36:22,10.19.33.76,0,normal
2c431015-330b-4485-9e8f-c03ee7eaef86,2026-01-26 10:38:41,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G2_4cc4f6,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 10",part,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:26:17,10.222.15.108,2,normal
d4b6acd3-dd1b-4986-9cf2-ccfdd22175a9,2026-01-26 10:40:10,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G2_4cc4f6,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:26:17,10.222.15.108,3,normal
541ed4cf-191f-42ca-ad1d-86d5a7faed91,2026-01-26 10:40:54,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_b745a9,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:36:22,10.19.33.76,1,normal
33b18fac-5dfe-48fa-aa2b-570469a2fa52,2026-01-26 10:41:02,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,3,normal
b7047528-0c41-4ca9-9f57-1d4e30a4a452,2026-01-26 10:42:12,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,2,normal
fcf899d5-bff8-4f91-be1b-6753d939bfbc,2026-01-26 10:42:15,hr_manager_052,sess_hr_manager_052_2026-01-26_G2_d07030,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 55,hr.employee,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:37:19,10.157.58.71,0,normal
f2b6bd20-6573-4989-9ee9-da5779ab78e0,2026-01-26 10:42:20,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 506 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,15,normal
01dcb062-f5f9-4408-a615-26be7efcaa21,2026-01-26 10:42:47,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-04-12' AND '1993-05-20' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,5,normal
40765f9d-9af5-4b5d-b6ea-591bcd9c8277,2026-01-26 10:43:43,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_4be237,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 10",part,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:42:36,172.26.207.139,0,normal
15123885-883a-4d37-af03-04763a66d69f,2026-01-26 10:43:51,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 20",sys.system_security_log,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,4,normal
2da2fcda-e348-4d09-9627-3d7e4beecabb,2026-01-26 10:44:13,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 1,hr.employee,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,3,normal
0673d98e-00e0-4409-be6e-4bdeb9b2b87d,2026-01-26 10:44:28,accountant_032,sess_accountant_032_2026-01-26_G2_c905cc,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 972 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:39:56,192.168.144.187,0,normal
20482545-4999-4e50-bbb2-c9743895fbd1,2026-01-26 10:44:44,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G2_4cc4f6,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:26:17,10.222.15.108,4,normal
2c8fb058-12e3-400f-a6b5-84e08b8f1742,2026-01-26 10:45:22,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_4be237,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 36 LIMIT 10",part,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:42:36,172.26.207.139,1,normal
fdaebd43-edb1-4e58-b8f6-eb4f1f3dec5f,2026-01-26 10:45:35,hr_manager_052,sess_hr_manager_052_2026-01-26_G2_d07030,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G2,2026-01-26,f,2026-01-26 10:37:19,10.157.58.71,1,normal
47b446a3-a81d-4e8c-ada5-050c01f5353f,2026-01-26 10:45:37,accountant_032,sess_accountant_032_2026-01-26_G2_c905cc,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:39:56,192.168.144.187,1,normal
902ed6c8-2c3a-4da8-8020-1f1e3485e8d5,2026-01-26 10:45:53,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1243583 LIMIT 25",lineitem,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,0,normal
2f7da0eb-eb22-462d-a383-1e33ac5f0ea1,2026-01-26 10:46:07,procurement_staff_042,sess_procurement_staff_042_2026-01-26_G2_4cc4f6,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 1173 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:26:17,10.222.15.108,5,normal
481c0760-bf8c-4a22-9600-81ba30b8a76c,2026-01-26 10:46:12,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,4,normal
bfc17b3c-6268-4720-9f98-adcb3133ced5,2026-01-26 10:46:24,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_b745a9,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:36:22,10.19.33.76,2,normal
5b9fdf51-2d1d-4689-9732-8b287381745e,2026-01-26 10:47:03,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3498 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,16,normal
5f15c7f9-16ed-4384-bc85-2ec9efed7ffc,2026-01-26 10:47:09,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,5,normal
deca75b3-d32e-4e53-909e-c6107443e2de,2026-01-26 10:47:58,hr_manager_052,sess_hr_manager_052_2026-01-26_G2_d07030,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:37:19,10.157.58.71,2,normal
af4008ee-9bdd-4065-9155-ae9c2b7e93e0,2026-01-26 10:48:05,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,6,normal
dceedcfb-604a-4995-8529-2962a14dd13c,2026-01-26 10:48:12,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 56205 LIMIT 20",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,1,normal
54410b1f-936a-42b0-a803-d4e6ca4ce52a,2026-01-26 10:48:18,accountant_032,sess_accountant_032_2026-01-26_G2_c905cc,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 811 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:39:56,192.168.144.187,2,normal
a8c7973c-fe3d-47a1-9ae3-247d760e0761,2026-01-26 10:49:02,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,5,normal
930adfa5-52e0-4260-bf15-e50c4055a65c,2026-01-26 10:49:29,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 360687 LIMIT 25",lineitem,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,2,normal
0a6bdf4d-72d1-4872-97a5-5a57cf73d183,2026-01-26 10:49:45,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_4be237,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1412476 LIMIT 20",lineitem,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:42:36,172.26.207.139,2,normal
3e9acf6d-a96c-4f4d-84b0-11c5ea2ed40d,2026-01-26 10:49:46,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 81484 LIMIT 20",orders,SUCCESS,20,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,17,normal
46492c00-1aff-4451-a815-c8bd288079b6,2026-01-26 10:50:57,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 38518 LIMIT 25",orders,SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,7,normal
53df1f5b-772b-40dd-b95c-9fbad6bc0d25,2026-01-26 10:51:18,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,6,normal
ab065617-b01a-4de4-a6c8-b2477fa5fe42,2026-01-26 10:51:35,hr_manager_052,sess_hr_manager_052_2026-01-26_G2_d07030,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:37:19,10.157.58.71,3,normal
8710e391-7871-42a0-927b-456ae2b886a8,2026-01-26 10:51:42,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_b745a9,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:36:22,10.19.33.76,3,normal
6ba54b4f-26a2-40e2-984b-1f673ba1089c,2026-01-26 10:52:17,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 56502 LIMIT 10",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,3,normal
a0c336e4-c843-4b04-a9a6-91471b09b6c4,2026-01-26 10:52:22,accountant_032,sess_accountant_032_2026-01-26_G2_c905cc,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1996-05-21' AND '1996-07-06' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:39:56,192.168.144.187,3,normal
d58514c2-abe0-45ad-b0dc-aecac01789d2,2026-01-26 10:52:26,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_0e9338,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:25:35,10.19.33.76,6,normal
1b715957-0415-4afa-9a16-5102595e0b7c,2026-01-26 10:53:02,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 264 LIMIT 50",partsupp,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,18,normal
4368d3e1-80c7-4afd-bb59-f9aafb2909d6,2026-01-26 10:53:34,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,4,normal
6d020b08-bebd-4630-9a3b-7a452869bda3,2026-01-26 10:54:14,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_4be237,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:42:36,172.26.207.139,3,normal
d72202de-b1d7-43b8-be88-77a34a79bb93,2026-01-26 10:54:40,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,7,normal
5a8c726f-68db-41ff-a7f5-7ccad58cddf7,2026-01-26 10:55:21,sales_staff_018,sess_sales_staff_018_2026-01-26_G2_a6c562,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 4 LIMIT 25",customer,SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:23:04,172.23.45.163,8,normal
d22aea54-5214-4b6d-b36d-f3809b1fba27,2026-01-26 10:55:33,developer_067,sess_developer_067_2026-01-26_G2_1bc479,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-04-01',lineitem,SUCCESS,2,G2,2026-01-26,f,2026-01-26 10:52:40,172.20.24.30,0,normal
8bd4a224-8e07-4161-86af-c58f123a7774,2026-01-26 10:56:18,accountant_024,sess_accountant_024_2026-01-26_G2_65e2ca,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4562 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-26,f,2026-01-26 09:50:30,10.156.101.54,19,normal
a2f1bc4f-2885-4ced-9b53-28bf1520d6df,2026-01-26 10:56:41,accountant_032,sess_accountant_032_2026-01-26_G2_c905cc,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 956 LIMIT 25",partsupp,SUCCESS,25,G2,2026-01-26,f,2026-01-26 10:39:56,192.168.144.187,4,normal
2dcc544f-46f9-4358-88c6-bf47caff82c0,2026-01-26 10:56:45,hr_manager_052,sess_hr_manager_052_2026-01-26_G2_d07030,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:37:19,10.157.58.71,4,normal
f70f754f-4e44-4bd6-bef8-011cfe86ab08,2026-01-26 10:57:22,security_analyst_071,sess_security_analyst_071_2026-01-26_G2_b745a9,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-01-26,f,2026-01-26 10:36:22,10.19.33.76,4,normal
bd473c34-f388-4f4c-a072-b88f73810d7a,2026-01-26 10:57:43,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-04-01' AND '1997-04-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,5,normal
e0335b0a-0381-42d7-9a4d-20fb997b17e2,2026-01-26 10:58:56,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_4be237,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 44178 LIMIT 10",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:42:36,172.26.207.139,4,normal
5b0f3a6d-e1d7-46d6-aa0a-d8d09a6326d0,2026-01-26 10:59:25,hr_staff_046,sess_hr_staff_046_2026-01-26_G2_a94882,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G2,2026-01-26,f,2026-01-26 10:31:52,172.26.154.38,8,normal
16e3a9da-216a-4370-8cfc-b4dae2b48b00,2026-01-26 11:00:29,developer_067,sess_developer_067_2026-01-26_G2_1bc479,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1029714",orders,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:52:40,172.20.24.30,1,normal
c0a30055-81c7-4f95-881c-a1ba4ff4a3e3,2026-01-26 11:00:44,accountant_032,sess_accountant_032_2026-01-26_G2_c905cc,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 18506 LIMIT 50",orders,SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:39:56,192.168.144.187,5,normal
44891842-ecec-4b33-b24c-fdf030d02dad,2026-01-26 11:00:56,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_4be237,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 19 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-26,f,2026-01-26 10:42:36,172.26.207.139,5,normal
b53f0b7d-c79b-4974-a293-fe204a883a6f,2026-01-26 11:01:39,hr_manager_052,sess_hr_manager_052_2026-01-26_G2_d07030,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:37:19,10.157.58.71,5,normal
2cd7ec89-8f31-4a77-8a82-de9513550671,2026-01-26 11:02:14,sales_staff_011,sess_sales_staff_011_2026-01-26_G2_1a9369,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 218708 LIMIT 25",lineitem,SUCCESS,0,G2,2026-01-26,f,2026-01-26 10:44:38,172.26.207.139,6,normal
