event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
20f55dca-f391-4bae-b1ea-e4ab026ddf71,2026-02-10 09:25:53,sales_staff_015,sess_sales_staff_015_2026-02-10_G2_6a6589,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:06:44,192.168.17.217,4,normal
c2079834-cae5-4a4b-9273-61ef3644c4c9,2026-02-10 09:26:01,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_b0e466,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 270577,lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:08:47,192.168.175.137,4,normal
8386c4b1-8204-48e3-a7bc-dc3645863178,2026-02-10 09:26:17,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1716 LIMIT 25",supplier,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,5,normal
2feee40a-b55d-4222-ad50-e4ebf7ad801d,2026-02-10 09:26:56,sales_staff_012,sess_sales_staff_012_2026-02-10_G2_3a3325,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 9 LIMIT 10",supplier,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:16:07,192.168.111.208,2,normal
6c630a5c-c015-4163-9fd8-881c8f594ebf,2026-02-10 09:27:09,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,2,normal
2f4dc908-29f0-4565-af3a-88c655f2a141,2026-02-10 09:27:11,sales_staff_015,sess_sales_staff_015_2026-02-10_G2_6a6589,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 50",customer,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:06:44,192.168.17.217,5,normal
bbbd676b-c3fe-4512-ab72-fd850070681e,2026-02-10 09:27:55,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 10339 LIMIT 20",orders,SUCCESS,14,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,1,normal
b0dd4732-8fde-4968-8b8c-9dd4fb64e61e,2026-02-10 09:28:01,developer_067,sess_developer_067_2026-02-10_G2_f653f4,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-10-28',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 09:25:23,10.204.40.71,0,normal
94065161-7248-43f5-ac24-4af2fdcef36d,2026-02-10 09:29:28,accountant_026,sess_accountant_026_2026-02-10_G2_c54ee4,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 27 LIMIT 50",partsupp,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:27:07,192.168.133.88,0,normal
fe719be2-6d2c-412b-8a2f-bff52df14711,2026-02-10 09:30:32,developer_067,sess_developer_067_2026-02-10_G2_f653f4,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:25:23,10.204.40.71,1,normal
58ca9aa6-9c77-460b-873b-e7454e5184d8,2026-02-10 09:30:42,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_2ab63d,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:04:55,10.136.106.92,5,normal
e9d258f5-7bb4-45d3-8d51-29717ef31c52,2026-02-10 09:30:59,accountant_024,sess_accountant_024_2026-02-10_G2_cf8f04,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 1830 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:05:31,172.25.109.130,6,normal
11e1a359-3d1c-4825-a323-ad6cada9473d,2026-02-10 09:31:19,developer_066,sess_developer_066_2026-02-10_G2_602e36,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,0,normal
86379dc0-a818-49a1-a026-dd7ac954f0cb,2026-02-10 09:31:25,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_b0e466,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:08:47,192.168.175.137,5,normal
58ed7699-e39c-4aa6-8320-d841de1ac4a9,2026-02-10 09:31:48,sales_staff_012,sess_sales_staff_012_2026-02-10_G2_3a3325,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 15 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:16:07,192.168.111.208,3,normal
d8c296f6-3d90-4665-9f71-8cadfa49a597,2026-02-10 09:31:59,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 12648 LIMIT 20",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,2,normal
4d0029d1-fd5e-4bb6-883f-b04000c7c6a6,2026-02-10 09:33:08,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 65,hr.employee,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,3,normal
dff6f46e-edce-43d2-afd4-e665879fbd26,2026-02-10 09:34:34,accountant_026,sess_accountant_026_2026-02-10_G2_c54ee4,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:27:07,192.168.133.88,1,normal
a27ef6c9-8f85-4168-973c-057798990521,2026-02-10 09:35:27,developer_066,sess_developer_066_2026-02-10_G2_602e36,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1992-11-26',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,1,normal
9c0509cd-d290-4d0b-a437-360db542e1eb,2026-02-10 09:35:58,developer_067,sess_developer_067_2026-02-10_G2_f653f4,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-08-30',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 09:25:23,10.204.40.71,2,normal
e10da459-1d78-4803-b915-357c64abb1a7,2026-02-10 09:36:03,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,0,normal
1924846a-ef34-49db-a2b6-3e65ac5ad54c,2026-02-10 09:36:32,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1146171 LIMIT 10",lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,3,normal
86cc461c-293c-448e-9730-32eda0575c23,2026-02-10 09:36:55,accountant_026,sess_accountant_026_2026-02-10_G2_c54ee4,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:27:07,192.168.133.88,2,normal
2ae715ab-bae2-4474-89c8-bddb6d08041e,2026-02-10 09:37:39,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 478036 LIMIT 20",lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,4,normal
43326e40-470e-4060-8ded-0eafc44561c7,2026-02-10 09:37:59,sales_staff_006,sess_sales_staff_006_2026-02-10_G2_200727,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 2 LIMIT 25",part,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:33:57,172.28.63.227,0,normal
fa3e8c64-c8aa-4ae1-bd06-8c0c806c59ce,2026-02-10 09:38:16,developer_067,sess_developer_067_2026-02-10_G2_f653f4,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:25:23,10.204.40.71,3,normal
f5764e11-ed7f-479a-bf74-34ff8bd09632,2026-02-10 09:38:27,accountant_026,sess_accountant_026_2026-02-10_G2_c54ee4,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 275 LIMIT 50",partsupp,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:27:07,192.168.133.88,3,normal
cabc916e-1e95-41c9-a2f7-7a7a940f75da,2026-02-10 09:38:32,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,4,normal
863e4188-8c01-4e81-a1d6-156737fec344,2026-02-10 09:38:33,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 63,hr.employee,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,1,normal
06f3e926-59e2-4364-ad9a-5c2b24815e5e,2026-02-10 09:39:25,developer_067,sess_developer_067_2026-02-10_G2_f653f4,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 134153",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:25:23,10.204.40.71,4,normal
f14705e2-020c-4f3f-b74d-c9f793adcf50,2026-02-10 09:40:31,developer_066,sess_developer_066_2026-02-10_G2_602e36,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,2,normal
fc234678-934d-46b3-8f42-54ca79462f52,2026-02-10 09:41:31,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,5,normal
0b76a7bc-d1ee-4549-a7e0-6b165605859f,2026-02-10 09:41:44,data_analyst_057,sess_data_analyst_057_2026-02-10_G2_08aa3b,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-02-10,f,2026-02-10 09:37:57,172.24.92.46,0,normal
0f331a91-1645-4b21-89ef-5bf9d7e722c1,2026-02-10 09:41:45,accountant_032,sess_accountant_032_2026-02-10_G2_1876b4,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:39:17,172.24.253.184,0,normal
2d569b9e-8811-4812-a765-c1b08138be63,2026-02-10 09:43:00,accountant_032,sess_accountant_032_2026-02-10_G2_1876b4,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:39:17,172.24.253.184,1,normal
97c6caca-f8f4-4102-8dda-8146bac97c34,2026-02-10 09:43:10,developer_066,sess_developer_066_2026-02-10_G2_602e36,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,3,normal
5a2554db-e309-40e4-bb2f-9575d1494a67,2026-02-10 09:43:12,accountant_026,sess_accountant_026_2026-02-10_G2_c54ee4,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:27:07,192.168.133.88,4,normal
6db4176f-2136-4009-9470-8c94df6156c1,2026-02-10 09:43:21,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 13 LIMIT 25",customer,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,5,normal
80b1f82c-9515-4553-83f4-24f038d81fa9,2026-02-10 09:43:33,sales_staff_006,sess_sales_staff_006_2026-02-10_G2_200727,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 8 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:33:57,172.28.63.227,1,normal
d79501d2-58a2-4cf3-97f5-e61714e70743,2026-02-10 09:44:03,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,2,normal
d5410904-51e1-45d1-94c0-8a31e8396fd0,2026-02-10 09:45:07,developer_067,sess_developer_067_2026-02-10_G2_f653f4,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 09:25:23,10.204.40.71,5,normal
17177025-67a9-420d-9942-a8831b20f5d1,2026-02-10 09:45:54,developer_066,sess_developer_066_2026-02-10_G2_602e36,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-11-28',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,4,normal
a1148df1-44f4-42df-b8c1-547e24aca037,2026-02-10 09:46:35,accountant_026,sess_accountant_026_2026-02-10_G2_c54ee4,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:27:07,192.168.133.88,5,normal
1e5c1e14-9efb-46ae-a649-49e3438f65cf,2026-02-10 09:46:58,data_analyst_057,sess_data_analyst_057_2026-02-10_G2_08aa3b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-05-07' AND '1995-06-09',orders,SUCCESS,4,G2,2026-02-10,f,2026-02-10 09:37:57,172.24.92.46,1,normal
0543e3db-a261-4460-b200-250898cb96a7,2026-02-10 09:47:27,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,6,normal
ce5fd25f-622e-407d-b731-5784728ae0fc,2026-02-10 09:47:28,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'MACHINERY' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,6,normal
712047ca-4dfc-4e0c-9a52-f84e5c2c347a,2026-02-10 09:48:08,sales_staff_006,sess_sales_staff_006_2026-02-10_G2_200727,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 13 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:33:57,172.28.63.227,2,normal
3476d0bc-90e9-4b8b-9879-7c78c07aebe8,2026-02-10 09:48:20,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,3,normal
e0531c91-c1c7-4f96-b343-be15046ce633,2026-02-10 09:48:48,accountant_032,sess_accountant_032_2026-02-10_G2_1876b4,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:39:17,172.24.253.184,2,normal
ca5eb8aa-cdd4-48d5-b752-ca67eb55f98d,2026-02-10 09:50:25,developer_066,sess_developer_066_2026-02-10_G2_602e36,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,5,normal
83f27772-7a82-47e2-8a6c-fd1f34bc2b1e,2026-02-10 09:50:32,data_analyst_057,sess_data_analyst_057_2026-02-10_G2_08aa3b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-12-20' AND '1995-12-22',orders,SUCCESS,4,G2,2026-02-10,f,2026-02-10 09:37:57,172.24.92.46,2,normal
c194b350-458e-40ea-9003-73257dd21c6f,2026-02-10 09:52:15,sales_staff_006,sess_sales_staff_006_2026-02-10_G2_200727,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 6 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:33:57,172.28.63.227,3,normal
2e04855b-4eab-4af7-9d75-c3b718aebdf7,2026-02-10 09:52:37,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 1 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,7,normal
263a7299-9cde-4265-b6e7-a46598df9b19,2026-02-10 09:52:54,accountant_032,sess_accountant_032_2026-02-10_G2_1876b4,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 29 LIMIT 25",partsupp,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:39:17,172.24.253.184,3,normal
9df9db40-a52a-46b5-b973-4a761b966d0a,2026-02-10 09:53:19,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,7,normal
63230597-b21d-48d8-89ef-708dd1e51261,2026-02-10 09:53:38,sales_staff_004,sess_sales_staff_004_2026-02-10_G2_ae0877,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-03-22' AND '1993-05-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:23:44,172.26.89.83,8,normal
c8b863d7-9c35-4f58-937e-21728295dfd7,2026-02-10 09:53:55,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,4,normal
6d799078-1d9a-4564-9d1f-04a2dde9b89e,2026-02-10 09:54:14,finance_manager_035,sess_finance_manager_035_2026-02-10_G2_ea604d,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1992-11-12' AND '1992-12-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:48:24,172.28.123.117,0,normal
75a59ad0-9976-4c71-b319-8838b904e308,2026-02-10 09:55:02,developer_066,sess_developer_066_2026-02-10_G2_602e36,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 404730",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,6,normal
e1125975-872d-49a0-b62a-5d79490bd070,2026-02-10 09:55:19,data_analyst_057,sess_data_analyst_057_2026-02-10_G2_08aa3b,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:37:57,172.24.92.46,3,normal
626bbac8-ffcf-4309-bbe3-c1c2c6dbb56b,2026-02-10 09:55:54,finance_manager_035,sess_finance_manager_035_2026-02-10_G2_ea604d,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1994-05-20' AND '1994-06-04' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:48:24,172.28.123.117,1,normal
4b266889-2032-4c46-b7c1-1b938928dfa5,2026-02-10 09:56:02,sales_staff_006,sess_sales_staff_006_2026-02-10_G2_200727,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-04-27' AND '1995-06-10' GROUP BY o_orderstatus",orders,SUCCESS,3,G2,2026-02-10,f,2026-02-10 09:33:57,172.28.63.227,4,normal
f3c83909-123f-41cc-8596-694fdba1562e,2026-02-10 09:56:16,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,8,normal
ea669ea9-bcbb-4686-8a1e-450314c45c2f,2026-02-10 09:56:34,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_30cece,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 51152 LIMIT 25",orders,SUCCESS,16,G2,2026-02-10,f,2026-02-10 09:53:44,10.136.106.92,0,normal
9dc359c1-0d49-4e77-be89-4f5cc8a505ea,2026-02-10 09:57:57,hr_manager_052,sess_hr_manager_052_2026-02-10_G2_3d0131,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:13:43,172.29.233.87,9,normal
435e0563-aa13-424a-9fb5-292153e1fa15,2026-02-10 09:58:07,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,5,normal
b2b5fa7f-c3be-47cc-bdc4-eb075ec04dfd,2026-02-10 09:58:46,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_30cece,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 50",customer,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:53:44,10.136.106.92,1,normal
3b27f3e6-faa7-43e4-bfc2-035b58185205,2026-02-10 09:59:29,hr_staff_051,sess_hr_staff_051_2026-02-10_G2_fa1376,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 47,hr.employee,SUCCESS,1,G2,2026-02-10,f,2026-02-10 09:32:49,172.28.132.84,6,normal
56d11059-1e93-4d87-bf1b-03e86e8d0285,2026-02-10 09:59:39,data_analyst_057,sess_data_analyst_057_2026-02-10_G2_08aa3b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-10,f,2026-02-10 09:37:57,172.24.92.46,4,normal
7d5e3113-9e68-4c8e-b72a-73060f8738fa,2026-02-10 09:59:58,developer_066,sess_developer_066_2026-02-10_G2_602e36,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'partsupp'",system_catalog,SUCCESS,0,G2,2026-02-10,f,2026-02-10 09:29:22,10.59.99.157,7,normal
ebecbaf5-8442-4feb-a4ad-f4e1b9f14bb7,2026-02-10 10:00:16,procurement_manager_044,sess_procurement_manager_044_2026-02-10_G2_c19c74,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 25",partsupp,SUCCESS,25,G2,2026-02-10,f,2026-02-10 09:56:38,192.168.92.30,0,normal
8e0e18a5-e4ed-4492-a057-53d464b9cc4b,2026-02-10 10:01:16,data_analyst_057,sess_data_analyst_057_2026-02-10_G2_08aa3b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-08-05' AND '1992-09-14',orders,SUCCESS,4,G2,2026-02-10,f,2026-02-10 09:37:57,172.24.92.46,5,normal
e04cfaa3-04ea-47f3-964f-d0c630413c1d,2026-02-10 10:01:26,sales_staff_020,sess_sales_staff_020_2026-02-10_G2_30cece,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 45 LIMIT 50",part,SUCCESS,50,G2,2026-02-10,f,2026-02-10 09:53:44,10.136.106.92,2,normal
