event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
0d6f29ee-941a-4fd8-864d-1d20f8bf6ad6,2026-03-24 08:07:13,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,4,normal
744be752-eda3-4126-9ebf-156e9df64eec,2026-03-24 08:09:14,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,1,normal
191ccd17-6bcf-4ff9-9dc2-00db7de74775,2026-03-24 08:10:23,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,5,normal
56bc8e59-ee43-4303-9af5-01873acb77ed,2026-03-24 08:11:14,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-05-02' AND '1998-06-22',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,2,normal
a14aedd8-b5ae-4a8c-bf88-3eac940cc047,2026-03-24 08:11:25,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-04-17' AND '1998-05-20' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,3,normal
32204eb2-61f0-434c-bf7a-f6e4fdb659f4,2026-03-24 08:13:22,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,3,normal
ca62a865-17ec-46f5-a5fb-6e253cb8c8a0,2026-03-24 08:14:34,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1995-10-23' AND '1995-11-18',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,4,normal
04f3c345-7251-4c94-8ce4-d2c73cb72389,2026-03-24 08:14:51,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,6,normal
b2826b01-fc9b-4481-9e02-5223c25b02b7,2026-03-24 08:15:27,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-10-02' AND '1998-10-19' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,0,normal
a5ba2381-9e89-46c7-a41c-ad479d63ce41,2026-03-24 08:15:48,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,4,normal
e6768341-beeb-4fb9-801d-52c3ae1e540d,2026-03-24 08:17:45,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,5,normal
29e5c209-608f-4aaf-ba0d-38e0bdb06141,2026-03-24 08:19:26,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_123014,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-01-02' AND '1997-01-24',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:52:56,10.127.248.60,7,normal
d63dbff9-c2d3-4e91-b4c1-dc0db7e1a78f,2026-03-24 08:19:58,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,1,normal
f6f2fcb2-c031-491f-8629-460d5a7441c7,2026-03-24 08:20:16,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,5,normal
6b1f7c4e-3706-4bd8-94df-d5430ef808ff,2026-03-24 08:22:53,data_analyst_056,sess_data_analyst_056_2026-03-24_G1_0356f1,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-03-24,f,2026-03-24 07:58:40,192.168.209.74,6,normal
d5af63f0-f73d-43ad-bcec-0a869559393b,2026-03-24 08:24:40,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-01-31' AND '1997-02-13',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,6,normal
bef89182-5b4a-40de-bdbb-4e98bf0b3c71,2026-03-24 08:25:22,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,2,normal
5768aaac-6ca2-4d4a-8527-1a81f275c0d0,2026-03-24 08:26:40,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-02-18' AND '1996-03-10' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,3,normal
58dcf237-bf86-42d3-9fca-87a9bd4b0ca7,2026-03-24 08:26:51,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,0,normal
7afee576-0dfd-4789-acce-0af5a61e8774,2026-03-24 08:28:35,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,1,normal
0cc03bc8-73f7-4f6d-a936-48fc07156602,2026-03-24 08:28:51,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-10-29' AND '1993-12-08',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,7,normal
fdbdb177-f6b4-41e0-8258-d8f0292a5df3,2026-03-24 08:31:49,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-04-16' AND '1998-05-11',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,4,normal
660efeca-4de1-4b16-ba56-2d1a9ae9425f,2026-03-24 08:33:14,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,2,normal
52f02891-0284-4e47-a354-90d1dd79f614,2026-03-24 08:34:48,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_20162f,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-03-24,f,2026-03-24 07:49:55,10.127.248.60,8,normal
5f157080-0c6c-4d8a-9f29-18ae736ba50d,2026-03-24 08:36:35,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 25",system_catalog,SUCCESS,5,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,3,normal
7fc910c6-df29-455b-969d-ccb453301973,2026-03-24 08:36:53,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-04-27' AND '1996-06-12',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,5,normal
370a1849-270a-493d-85db-9c7ed9d98f10,2026-03-24 08:38:17,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1998-01-06' AND '1998-02-04',orders,SUCCESS,4,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,6,normal
a0916fdf-e48f-420e-b614-884a98918b4b,2026-03-24 08:42:03,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'sales_staff_012',sys.db_account,SUCCESS,1,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,4,normal
0955bbe5-b04c-4c8d-9314-9a034b42ae54,2026-03-24 08:42:41,data_analyst_057,sess_data_analyst_057_2026-03-24_G1_e3e556,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G1,2026-03-24,f,2026-03-24 08:09:58,10.127.248.60,7,normal
672c1cb6-6200-4bbe-907f-ddefb12ea15f,2026-03-24 08:44:04,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,5,normal
a25d9f23-e372-4fa8-aa22-16481af0fa97,2026-03-24 08:47:22,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,0,normal
bcc741c4-8a3f-4e09-a118-d22fb163781f,2026-03-24 08:48:42,senior_dba_078,sess_senior_dba_078_2026-03-24_G1_b76c2b,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G1,2026-03-24,f,2026-03-24 08:24:45,172.16.99.242,6,normal
88ae8e6e-dac7-4fab-826b-0ef49530f578,2026-03-24 08:50:19,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 10",sys.system_monitor_log,SUCCESS,10,G1,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,1,normal
343f80be-116c-4acf-9414-2a1aa65c0a4c,2026-03-24 08:54:39,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G1,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,2,normal
ba5df9d0-fc65-4d62-9b0b-2e1e47a1978e,2026-03-24 08:59:59,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 50",sys.system_monitor_log,SUCCESS,50,G1,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,3,normal
d21e7ea6-55a7-49c9-8d71-15179f6bf92b,2026-03-24 09:02:28,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,4,normal
1c8e7a60-d43c-432d-a7d0-2759b1c4aa98,2026-03-24 09:04:08,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_1efcda,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 2 LIMIT 50",part,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:01:30,10.75.246.72,0,normal
7603437b-0edd-41e4-bc38-8f1985216fed,2026-03-24 09:04:22,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,5,normal
2f06f282-44d9-4d52-a7ff-425615192bab,2026-03-24 09:05:21,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_1efcda,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 5728 LIMIT 20",orders,SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:01:30,10.75.246.72,1,normal
9fc539b3-c596-454e-b012-377e2a26a905,2026-03-24 09:05:58,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,6,normal
f72bba1b-84e4-4b3b-b7d5-f7b21037cbd2,2026-03-24 09:07:13,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_1efcda,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 10 LIMIT 50",supplier,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:01:30,10.75.246.72,2,normal
7f2d0cc4-afcd-4a84-b598-36c124d7f718,2026-03-24 09:07:26,junior_dba_074,sess_junior_dba_074_2026-03-24_G1_35c029,SELECT COUNT(*) FROM part,part,SUCCESS,1,G2,2026-03-24,f,2026-03-24 08:43:06,172.30.20.218,7,normal
6891a68f-d4a9-4d43-b95e-a61e702fd56a,2026-03-24 09:10:18,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_1efcda,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1993-01-10' AND '1993-03-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:01:30,10.75.246.72,3,normal
d2f7466c-98d1-4f16-b8eb-65ec995701e7,2026-03-24 09:11:26,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 25",system_catalog,SUCCESS,5,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,0,normal
8bb4abb7-2dc7-4ef8-b1f0-671eb9df0c73,2026-03-24 09:16:58,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'procurement_staff_043',sys.db_account,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,1,normal
20328ce7-a4ca-44f4-9cca-6a4a65961c34,2026-03-24 09:19:07,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_6e3b09,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 43 LIMIT 25",hr.payroll,SUCCESS,3,G2,2026-03-24,f,2026-03-24 09:16:30,10.133.34.141,0,normal
077c9bf6-a3aa-48ea-92b5-617e8cc1b574,2026-03-24 09:21:25,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,2,normal
aa31da33-2445-48f6-a17b-63a01c3310e6,2026-03-24 09:22:20,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_6e3b09,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 79 LIMIT 50",hr.payroll,SUCCESS,3,G2,2026-03-24,f,2026-03-24 09:16:30,10.133.34.141,1,normal
bb563b9a-3537-48a3-9065-5bcca701d065,2026-03-24 09:23:12,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25,sys.system_security_log,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,3,normal
8306dc19-0cc1-45f4-8b02-c4e8a189e41d,2026-03-24 09:25:29,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_6e3b09,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-03-24,f,2026-03-24 09:16:30,10.133.34.141,2,normal
1169d4e1-7aed-4a17-9443-50b0426c9615,2026-03-24 09:25:35,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,0,normal
d0f1e993-a279-40a0-9bd2-47cb9243fdfc,2026-03-24 09:26:47,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_032',sys.db_account,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,4,normal
35a294a0-273c-42d3-b22c-fce9535f9316,2026-03-24 09:27:30,sales_staff_004,sess_sales_staff_004_2026-03-24_G2_c30674,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 29 LIMIT 50",part,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:25:45,10.65.209.181,0,normal
923c49ad-729f-49fe-bfa1-f704fc9b9f97,2026-03-24 09:27:37,data_analyst_056,sess_data_analyst_056_2026-03-24_G2_dfcad0,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:25:20,192.168.209.74,0,normal
23f57d3c-c178-4bd5-b7b8-4f241cd7a41b,2026-03-24 09:27:52,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'accountant_030',sys.db_account,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,5,normal
99135d31-5e7b-4697-bfd2-0dd6abef859a,2026-03-24 09:28:32,sales_staff_019,sess_sales_staff_019_2026-03-24_G2_3d5161,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 282874 LIMIT 10",lineitem,SUCCESS,0,G2,2026-03-24,f,2026-03-24 09:25:50,10.194.126.161,0,normal
168b031d-dea2-49e7-984d-472fd78726ca,2026-03-24 09:29:49,accountant_025,sess_accountant_025_2026-03-24_G2_7e975c,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-03-24,f,2026-03-24 09:26:14,172.24.236.149,0,normal
d94f6474-2941-4134-903a-c61636b8d413,2026-03-24 09:29:51,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_6e3b09,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 15 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-03-24,f,2026-03-24 09:16:30,10.133.34.141,3,normal
2706614a-0402-4cd1-a278-1446e6cc6247,2026-03-24 09:30:29,sales_staff_004,sess_sales_staff_004_2026-03-24_G2_c30674,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-08-24' AND '1994-08-26' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:25:45,10.65.209.181,1,normal
4a315df1-87bb-4be6-9614-91ee938fca7f,2026-03-24 09:31:32,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-12-10' AND '1993-01-06' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,1,normal
2e6731cf-abb1-4b5c-839d-bb7b97a9d349,2026-03-24 09:32:00,sales_staff_019,sess_sales_staff_019_2026-03-24_G2_3d5161,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 34356 LIMIT 20",orders,SUCCESS,0,G2,2026-03-24,f,2026-03-24 09:25:50,10.194.126.161,1,normal
159b27b9-111f-4790-aabf-e6fc5c3c7f29,2026-03-24 09:32:31,hr_staff_048,sess_hr_staff_048_2026-03-24_G2_6e3b09,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 09:16:30,10.133.34.141,4,normal
14a75aa1-4f93-412c-ae02-d38679cb7d83,2026-03-24 09:32:58,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 20",hr.payroll,SUCCESS,0,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,2,normal
0050c013-da92-4ef6-a26b-3164e8b0fe9a,2026-03-24 09:33:18,data_analyst_056,sess_data_analyst_056_2026-03-24_G2_dfcad0,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:25:20,192.168.209.74,1,normal
76ace31d-16b6-4946-b20b-e395e63b54c2,2026-03-24 09:33:36,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,6,normal
23df9526-6c83-4c87-9bad-592ddf71f3e8,2026-03-24 09:33:37,accountant_025,sess_accountant_025_2026-03-24_G2_7e975c,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-05-08' AND '1993-06-07' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:26:14,172.24.236.149,1,normal
43a61f3c-67c4-432d-b94f-95dd21d44071,2026-03-24 09:34:36,accountant_026,sess_accountant_026_2026-03-24_G2_0e9b50,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 178 LIMIT 50",supplier,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:23:04,172.19.97.100,3,normal
2522d5fa-fbb9-43ca-a410-72cc96337c65,2026-03-24 09:35:44,sales_staff_019,sess_sales_staff_019_2026-03-24_G2_3d5161,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 50 LIMIT 50",part,SUCCESS,50,G2,2026-03-24,f,2026-03-24 09:25:50,10.194.126.161,2,normal
1c58486a-654d-44ab-ac8d-12701b75b7f7,2026-03-24 09:36:12,data_analyst_056,sess_data_analyst_056_2026-03-24_G2_dfcad0,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-03-28' AND '1993-04-26',orders,SUCCESS,4,G2,2026-03-24,f,2026-03-24 09:25:20,192.168.209.74,2,normal
7f15c83e-908d-4d18-afd6-72238b6ac606,2026-03-24 09:36:18,sales_staff_004,sess_sales_staff_004_2026-03-24_G2_c30674,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 8 LIMIT 25",part,SUCCESS,25,G2,2026-03-24,f,2026-03-24 09:25:45,10.65.209.181,2,normal
c9717340-9920-4669-aec0-f35dece64674,2026-03-24 09:36:25,senior_dba_078,sess_senior_dba_078_2026-03-24_G2_9d8918,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 25",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 09:08:42,172.16.99.242,7,normal
9c0420a0-1dbf-417e-b67f-1ec6ed7d18f9,2026-03-24 09:37:06,accountant_025,sess_accountant_025_2026-03-24_G2_7e975c,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G2,2026-03-24,f,2026-03-24 09:26:14,172.24.236.149,2,normal
