event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
90f02e31-4350-4cf7-8411-262af856c54e,2026-02-11 15:33:21,hr_manager_052,sess_hr_manager_052_2026-02-11_G4_2a271b,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-02-11,f,2026-02-11 14:51:01,10.25.148.24,12,normal
5b2334d0-e5d0-49a5-b225-440ef0f7b269,2026-02-11 15:33:25,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G4_e095f8,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 50","supplier,partsupp,part",SUCCESS,50,G4,2026-02-11,f,2026-02-11 15:06:24,172.22.210.203,6,normal
9aff53ce-493d-45fc-b066-558254515b57,2026-02-11 15:34:06,developer_067,sess_developer_067_2026-02-11_G4_092a1f,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:10:44,192.168.23.115,5,normal
d90cdb9a-b056-4122-acca-597227d02e90,2026-02-11 15:34:25,hr_manager_052,sess_hr_manager_052_2026-02-11_G4_2a271b,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G4,2026-02-11,f,2026-02-11 14:51:01,10.25.148.24,13,normal
2e2b25f0-df6b-4e70-a1b1-8d77ecf687ea,2026-02-11 15:34:34,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G4_e095f8,"SELECT s.s_name, p.p_name, ps.ps_supplycost FROM supplier s JOIN partsupp ps ON s.s_suppkey = ps.ps_suppkey JOIN part p ON ps.ps_partkey = p.p_partkey ORDER BY ps.ps_supplycost DESC LIMIT 25","supplier,partsupp,part",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:06:24,172.22.210.203,7,normal
d8700ed5-547c-41e5-8db6-c0d400ac1826,2026-02-11 15:34:46,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_938ae3,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:15:46,172.18.68.123,4,normal
f4d00ea0-55af-4b9e-ada0-6eef73749933,2026-02-11 15:34:58,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_c14c7b,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:14:42,10.122.26.185,4,normal
a24288df-c49f-49bf-a5ff-1de678baca7f,2026-02-11 15:35:42,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_62db3a,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:30:06,10.72.80.48,0,normal
a21f9d34-f299-4abf-a80d-4d08526016c6,2026-02-11 15:35:46,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1998-07-28' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,0,normal
dedf1142-2d58-4c0d-96d0-67ea1a41f813,2026-02-11 15:36:51,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_62db3a,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:30:06,10.72.80.48,1,normal
20082402-1665-4633-ab00-3199fbc32096,2026-02-11 15:37:14,developer_067,sess_developer_067_2026-02-11_G4_092a1f,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-12-20',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 15:10:44,192.168.23.115,6,normal
82a74a98-9bc6-40be-b7fc-13331b1b193d,2026-02-11 15:37:19,hr_staff_047,sess_hr_staff_047_2026-02-11_G4_82b625,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:18:40,172.18.11.240,5,normal
d0a87013-d1f0-414d-87bb-f3a8ed31c48e,2026-02-11 15:38:01,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1997-02-27',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,1,normal
e19b8467-5bc0-4c85-bc95-3c89cfe65b53,2026-02-11 15:38:04,data_engineer_070,sess_data_engineer_070_2026-02-11_G4_a1b203,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 451364,lineitem,SUCCESS,7,G4,2026-02-11,f,2026-02-11 15:11:03,10.28.179.43,5,normal
7babcdf3-9754-4faa-8839-faaf61089f4b,2026-02-11 15:39:16,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_938ae3,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1997-09-18'","customer,orders",SUCCESS,6,G4,2026-02-11,f,2026-02-11 15:15:46,172.18.68.123,5,normal
441f1bc0-b411-44b0-beb8-a827076a3261,2026-02-11 15:39:20,hr_staff_047,sess_hr_staff_047_2026-02-11_G4_82b625,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 47 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-02-11,f,2026-02-11 15:18:40,172.18.11.240,6,normal
8b4cd651-48d4-42e7-8d33-5125e223f425,2026-02-11 15:39:21,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_c14c7b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-08-05' AND '1997-08-12' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-02-11,f,2026-02-11 15:14:42,10.122.26.185,5,normal
d473b24a-ff94-4997-bd38-159330baa017,2026-02-11 15:39:49,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_62db3a,"SELECT n_nationkey, n_name FROM nation LIMIT 10",nation,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:30:06,10.72.80.48,2,normal
7a7f8a52-e1b1-4d50-869a-bbb3013fc064,2026-02-11 15:41:18,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,SELECT COUNT(*) FROM customer,customer,SUCCESS,1,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,0,normal
31625c5c-b45a-489d-807c-10985ac799e1,2026-02-11 15:41:25,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_938ae3,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-01-12'","customer,orders",SUCCESS,6,G4,2026-02-11,f,2026-02-11 15:15:46,172.18.68.123,6,normal
474f8ef4-a070-449c-847e-943bf623d56d,2026-02-11 15:42:07,hr_staff_047,sess_hr_staff_047_2026-02-11_G4_82b625,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 15:18:40,172.18.11.240,7,normal
dd672ad6-c752-4a4a-81f5-d45bffd6bd51,2026-02-11 15:42:40,senior_analyst_058,sess_senior_analyst_058_2026-02-11_G4_938ae3,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:15:46,172.18.68.123,7,normal
11b2296c-cda0-4b6b-9f8b-ddd52038a253,2026-02-11 15:43:06,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_c14c7b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1996-01-29' AND '1996-03-28',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 15:14:42,10.122.26.185,6,normal
7b7533f0-2335-42fe-a345-14f92d80f5fe,2026-02-11 15:43:54,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,2,normal
0bae9a35-f3bf-474a-9791-86d3d5822275,2026-02-11 15:44:54,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,1,normal
d1e39ef7-af19-403c-bae3-b8e96bbee958,2026-02-11 15:45:34,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_62db3a,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-11,f,2026-02-11 15:30:06,10.72.80.48,3,normal
98c1fd6f-87d9-4452-917f-7698ed53b47f,2026-02-11 15:46:08,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 25",sys.system_monitor_log,SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,2,normal
4a931b50-23b5-40a6-98a7-c862c0cf5711,2026-02-11 15:46:53,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,3,normal
c3cd5d57-1dc2-44f9-8d96-4739a4b001d5,2026-02-11 15:47:44,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 25",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,3,normal
d2b6c39a-9389-43cc-a3d3-4706684c8f9f,2026-02-11 15:48:50,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_62db3a,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 7583 LIMIT 25",partsupp,SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:30:06,10.72.80.48,4,normal
e2fffd13-1093-41e7-af6e-77c9c7a1d605,2026-02-11 15:51:02,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 581274",orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,4,normal
660fe5ed-1de2-4f17-9f89-1c02932926d3,2026-02-11 15:52:24,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,4,normal
bd2d91b3-4792-490d-abd6-64460a75cbae,2026-02-11 15:53:58,procurement_staff_037,sess_procurement_staff_037_2026-02-11_G4_62db3a,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 10",part,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:30:06,10.72.80.48,5,normal
dbf0fc44-16dc-41db-8eb9-924d466baead,2026-02-11 15:55:36,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1992-12-25' AND '1992-12-26',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,0,normal
592bdceb-4f4d-4c20-bbe4-90fc36c24e7d,2026-02-11 15:56:13,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-03-10',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,5,normal
ed96d81f-6d53-4ddc-8d50-72ea8117bae6,2026-02-11 15:57:03,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,5,normal
6c735dcb-fd87-4b98-a90e-a4d7a6147e16,2026-02-11 15:58:48,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_6d4d9a,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 470645 LIMIT 20",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:57:28,172.31.59.126,0,normal
212644d1-1966-492b-9308-2bf0cc7710f3,2026-02-11 15:59:16,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,6,normal
f4fa7534-c850-4b36-af2e-d4243f69e49b,2026-02-11 15:59:31,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,1,normal
f7d5894e-6bab-4b7f-bbd7-8030b5903625,2026-02-11 15:59:32,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 873176,orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,6,normal
f3ed1d50-895c-4f4f-aeea-7529ec88361b,2026-02-11 16:00:17,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_6d4d9a,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:57:28,172.31.59.126,1,normal
e4a34415-0152-4f45-8210-67cd60cec820,2026-02-11 16:00:49,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,7,normal
aad6e27f-e248-472d-ac14-d983a85ee172,2026-02-11 16:02:12,developer_065,sess_developer_065_2026-02-11_G4_99463c,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1997-02-16' LIMIT 10","orders,lineitem",SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:01:08,192.168.36.225,0,normal
0a6c6c3b-15d2-407c-a2f1-3054def95aa6,2026-02-11 16:02:28,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,2,normal
978ea99b-9517-43ee-afbe-2ec5b338a46a,2026-02-11 16:02:34,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-07-19' AND '1995-09-15' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,0,normal
0f16b417-333b-4a1b-9ca9-bb6b5c366584,2026-02-11 16:03:59,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,0,normal
a1577f84-1063-4b28-88d2-88ae1cfa47f1,2026-02-11 16:04:19,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,8,normal
b7dcb0d3-dce0-4ff0-b668-9c766aa2bf52,2026-02-11 16:04:40,developer_065,sess_developer_065_2026-02-11_G4_99463c,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:01:08,192.168.36.225,1,normal
6d923ffb-efe2-4438-8a4d-120d49261bb8,2026-02-11 16:04:40,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_6d4d9a,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-05-23' AND '1997-07-05' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 15:57:28,172.31.59.126,2,normal
cfc5a7fa-c1c3-4c9b-ad69-bd2d06c7f012,2026-02-11 16:05:05,developer_066,sess_developer_066_2026-02-11_G4_3d51d0,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-11-26',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 15:32:23,10.250.80.104,7,normal
b1a3b0c8-395c-4694-8157-19c6bcee9bf8,2026-02-11 16:05:28,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 27499 LIMIT 50",orders,SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,1,normal
a65a625b-9d03-4f2c-922a-002fadd0783f,2026-02-11 16:06:03,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-06-07' AND '1997-07-13',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,1,normal
6d4e0d74-42cc-48b8-85dc-95247a72c34e,2026-02-11 16:06:45,developer_065,sess_developer_065_2026-02-11_G4_99463c,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-04-08',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 16:01:08,192.168.36.225,2,normal
51e63234-93dd-4499-ad6d-da26f0cc0ae3,2026-02-11 16:06:53,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,3,normal
63736d5d-e97b-4d15-bc20-2d9644c0e6e3,2026-02-11 16:06:55,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_ee51fa,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 338713 LIMIT 25",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:04:21,192.168.45.17,0,normal
fe46952b-0cb6-4d0a-a40f-3473a882459b,2026-02-11 16:06:56,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_6d4d9a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 1 LIMIT 10",customer,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:57:28,172.31.59.126,3,normal
98e544b6-a8fe-49e1-8bee-b36bd24c032e,2026-02-11 16:08:46,developer_065,sess_developer_065_2026-02-11_G4_99463c,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-01-31',lineitem,SUCCESS,2,G4,2026-02-11,f,2026-02-11 16:01:08,192.168.36.225,3,normal
3a53b385-8ff0-4356-97b1-e50f15e8d3b7,2026-02-11 16:09:15,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_6d4d9a,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 8 LIMIT 10",customer,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:57:28,172.31.59.126,4,normal
6b7f314d-97a9-4ffa-927d-e8619b12e75e,2026-02-11 16:09:57,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,4,normal
06b0fd23-0cd4-4171-aef1-b8ab02045a39,2026-02-11 16:10:00,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,9,normal
c43ba63f-e066-4c20-a072-6041d3a672f5,2026-02-11 16:10:40,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-06-02' AND '1994-06-11',orders,SUCCESS,4,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,2,normal
dfc84bac-7708-4ff8-9489-c3bbd1264390,2026-02-11 16:11:18,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 50",customer,SUCCESS,50,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,2,normal
b3d4fb00-5b4d-444c-9bd1-e3fbbb745882,2026-02-11 16:11:21,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_ee51fa,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 10",part,SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:04:21,192.168.45.17,1,normal
0741af4a-0c9a-4825-befd-a81a651b1b66,2026-02-11 16:12:02,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1083495",orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,0,normal
edf06f1f-3b28-490b-aa0f-dceb343bdb13,2026-02-11 16:12:05,developer_065,sess_developer_065_2026-02-11_G4_99463c,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 715570,orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:01:08,192.168.36.225,4,normal
ec0c8741-addb-4855-a5cb-946b9667bf9d,2026-02-11 16:12:54,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 4 LIMIT 10",customer,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,3,normal
96a2acd0-9a8c-43e4-b17d-c28b8c5150ba,2026-02-11 16:13:34,developer_062,sess_developer_062_2026-02-11_G4_dfbbc5,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 932688",orders,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:10:37,172.30.170.248,1,normal
a779c53f-50a5-47a1-acd5-28cb89a374f7,2026-02-11 16:13:38,sales_staff_003,sess_sales_staff_003_2026-02-11_G4_6d4d9a,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 58051 LIMIT 10",orders,SUCCESS,10,G4,2026-02-11,f,2026-02-11 15:57:28,172.31.59.126,5,normal
b5f85d90-c7b4-4f94-8280-d74fb546216b,2026-02-11 16:13:43,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 25","customer,orders",SUCCESS,25,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,3,normal
df7930ce-c73b-490d-bce2-45b68dd9caac,2026-02-11 16:14:00,junior_dba_075,sess_junior_dba_075_2026-02-11_G4_aa04ad,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G4,2026-02-11,f,2026-02-11 15:38:46,172.20.101.0,10,normal
d951789e-7f1f-4d56-9f9c-f1b099caaeeb,2026-02-11 16:15:07,sales_staff_014,sess_sales_staff_014_2026-02-11_G4_fb6e39,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-01-15' AND '1998-01-18' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-02-11,f,2026-02-11 15:59:06,172.22.168.211,4,normal
f2245000-361c-4ae8-9608-672022cc3882,2026-02-11 16:15:14,data_analyst_053,sess_data_analyst_053_2026-02-11_G4_ea73a5,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-02-11,f,2026-02-11 16:02:01,10.224.63.103,4,normal
df93d5ef-87b8-4c06-be38-458f33aa7167,2026-02-11 16:15:19,data_analyst_056,sess_data_analyst_056_2026-02-11_G4_f99c9a,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1998-09-29' AND '1998-11-21' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G4,2026-02-11,f,2026-02-11 15:53:11,10.122.26.185,5,normal
5795363f-eabf-49ff-8893-ee76454089bc,2026-02-11 16:16:45,sales_staff_008,sess_sales_staff_008_2026-02-11_G4_ee51fa,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 912268 LIMIT 10",lineitem,SUCCESS,0,G4,2026-02-11,f,2026-02-11 16:04:21,192.168.45.17,2,normal
