event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0013156,2025-07-11 11:56:26,normal_user_7,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,70,G2,0,Normal,normal
EVT_0013157,2025-07-11 12:35:04,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",part,SUCCESS,49,G2,0,Normal,normal
EVT_0013158,2025-07-11 13:37:07,normal_user_7,SELECT * FROM public.orders ORDER BY 1 LIMIT 14;,orders,SUCCESS,62,G2,0,Normal_Admin_Maintenance,normal
EVT_0013159,2025-07-11 13:44:06,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",lineitem,SUCCESS,9,G2,0,Normal,normal
EVT_0013160,2025-07-11 11:55:18,normal_user_7,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,44,G2,0,Normal,normal
EVT_0013161,2025-07-11 13:22:08,normal_user_7,SELECT * FROM public.part WHERE pa_key = 2118;,part,SUCCESS,57,G2,0,Daily-Report,normal
EVT_0013162,2025-07-11 11:12:25,normal_user_7,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",part,SUCCESS,43,G2,0,Normal,normal
EVT_0013163,2025-07-11 13:03:32,normal_user_7,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,36,G2,0,Normal_Admin,normal
EVT_0013164,2025-07-11 11:11:55,normal_user_7,SELECT * FROM public.supplier WHERE su_key = 963;,supplier,SUCCESS,75,G2,0,Normal_Admin,normal
EVT_0013165,2025-07-11 12:02:15,normal_user_7,SELECT * FROM public.region WHERE re_key = 1985;,region,SUCCESS,58,G2,0,Normal_Admin,normal
EVT_0013166,2025-07-11 11:12:44,normal_user_7,SELECT * FROM public.supplier ORDER BY 1 LIMIT 28;,supplier,SUCCESS,26,G2,0,Daily-Report,normal
EVT_0013167,2025-07-11 12:14:13,normal_user_7,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,47,G2,0,Normal_Admin,normal
EVT_0013168,2025-07-11 11:23:31,normal_user_8,SELECT * FROM public.region WHERE re_key = 1461;,region,SUCCESS,11,G2,0,Daily-Report,normal
EVT_0013169,2025-07-11 13:39:16,normal_user_8,SELECT * FROM public.customer WHERE cu_key = 1597;,customer,SUCCESS,36,G2,0,Normal,normal
EVT_0013170,2025-07-11 11:54:28,normal_user_8,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 13;,lineitem,SUCCESS,100,G2,0,Daily-Report,normal
EVT_0013171,2025-07-11 11:33:59,normal_user_8,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,1,G2,0,Normal,normal
EVT_0013172,2025-07-11 12:25:02,normal_user_8,SELECT * FROM public.customer ORDER BY 1 LIMIT 27;,customer,SUCCESS,95,G2,0,Daily-Report,normal
EVT_0013173,2025-07-11 12:48:28,normal_user_8,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,39,G2,0,Normal_Admin,normal
EVT_0013174,2025-07-11 11:48:33,normal_user_8,SELECT * FROM public.supplier WHERE su_key = 823;,supplier,SUCCESS,43,G2,0,Normal_Admin,normal
EVT_0013175,2025-07-11 12:02:55,normal_user_8,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,83,G2,0,Daily-Report,normal
EVT_0013176,2025-07-11 13:32:15,normal_user_8,SELECT * FROM public.customer WHERE cu_key = 4250;,customer,SUCCESS,92,G2,0,Normal_Admin_Maintenance,normal
EVT_0013177,2025-07-11 12:45:21,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 16;",lineitem,SUCCESS,76,G2,0,Normal_Admin,normal
EVT_0013178,2025-07-11 13:31:08,normal_user_8,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",region,SUCCESS,76,G2,0,Normal_Admin,normal
EVT_0013179,2025-07-11 13:30:51,normal_user_8,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,57,G2,0,Daily-Report,normal
EVT_0013180,2025-07-11 13:37:36,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",nation,SUCCESS,67,G2,0,Normal_Admin_Maintenance,normal
EVT_0013181,2025-07-11 12:52:16,normal_user_9,SELECT * FROM public.region ORDER BY 1 LIMIT 10;,region,SUCCESS,92,G2,0,Normal,normal
EVT_0013182,2025-07-11 11:49:48,normal_user_9,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,42,G2,0,Daily-Report,normal
EVT_0013183,2025-07-11 11:55:52,normal_user_9,SELECT * FROM public.supplier WHERE su_key = 4433;,supplier,SUCCESS,80,G2,0,Normal_Admin_Maintenance,normal
EVT_0013184,2025-07-11 12:55:09,normal_user_9,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,60,G2,0,Normal_Admin_Maintenance,normal
EVT_0013185,2025-07-11 11:16:27,normal_user_9,SELECT * FROM public.region WHERE re_key = 4779;,region,SUCCESS,3,G2,0,Normal_Admin,normal
EVT_0013186,2025-07-11 13:59:09,normal_user_9,SELECT * FROM public.supplier WHERE su_key = 230;,supplier,SUCCESS,44,G2,0,Normal_Admin_Maintenance,normal
EVT_0013187,2025-07-11 12:59:59,normal_user_9,SELECT * FROM public.customer WHERE cu_key = 4911;,customer,SUCCESS,1,G2,0,Normal,normal
EVT_0013188,2025-07-11 11:12:04,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 31;",region,SUCCESS,87,G2,0,Normal,normal
EVT_0013189,2025-07-11 11:55:48,normal_user_9,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,95,G2,0,Normal,normal
EVT_0013190,2025-07-11 13:12:21,normal_user_9,SELECT * FROM public.nation ORDER BY 1 LIMIT 49;,nation,SUCCESS,96,G2,0,Normal_Admin,normal
EVT_0013191,2025-07-11 13:49:26,normal_user_9,SELECT * FROM public.orders ORDER BY 1 LIMIT 21;,orders,SUCCESS,39,G2,0,Daily-Report,normal
EVT_0013192,2025-07-11 12:58:50,normal_user_10,SELECT * FROM public.region WHERE re_key = 3566;,region,SUCCESS,27,G2,0,Daily-Report,normal
EVT_0013193,2025-07-11 12:17:09,normal_user_10,SELECT COUNT(*) FROM public.part;,part,SUCCESS,42,G2,0,Daily-Report,normal
EVT_0013194,2025-07-11 11:19:10,normal_user_10,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,73,G2,0,Daily-Report,normal
EVT_0013195,2025-07-11 12:51:17,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",customer,SUCCESS,79,G2,0,Normal_Admin,normal
EVT_0013196,2025-07-11 11:10:58,normal_user_10,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,34,G2,0,Daily-Report,normal
EVT_0013197,2025-07-11 13:23:36,normal_user_10,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,3,G2,0,Normal,normal
EVT_0013198,2025-07-11 12:49:04,normal_user_10,SELECT * FROM public.nation ORDER BY 1 LIMIT 19;,nation,SUCCESS,91,G2,0,Normal_Admin_Maintenance,normal
EVT_0013199,2025-07-11 13:46:05,normal_user_10,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,56,G2,0,Daily-Report,normal
EVT_0013200,2025-07-11 11:28:12,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",region,SUCCESS,33,G2,0,Normal,normal
EVT_0013201,2025-07-11 13:21:37,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 14;",orders,SUCCESS,5,G2,0,Normal,normal
EVT_0013202,2025-07-11 13:41:00,normal_user_10,SELECT * FROM public.lineitem WHERE li_key = 620;,lineitem,SUCCESS,78,G2,0,Normal,normal
EVT_0013203,2025-07-11 11:59:38,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",orders,SUCCESS,39,G2,0,Normal_Admin,normal
EVT_0013204,2025-07-11 13:23:32,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",supplier,SUCCESS,36,G2,0,Daily-Report,normal
EVT_0013205,2025-07-11 13:44:00,normal_user_11,SELECT COUNT(*) FROM public.region;,region,SUCCESS,39,G2,0,Normal,normal
EVT_0013206,2025-07-11 11:48:00,normal_user_11,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,60,G2,0,Normal_Admin,normal
EVT_0013207,2025-07-11 13:44:00,normal_user_11,SELECT * FROM public.orders WHERE or_key = 2068;,orders,SUCCESS,37,G2,0,Daily-Report,normal
EVT_0013208,2025-07-11 11:26:16,normal_user_11,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,45,G2,0,Daily-Report,normal
EVT_0013209,2025-07-11 11:18:54,normal_user_11,SELECT * FROM public.region WHERE re_key = 2155;,region,SUCCESS,53,G2,0,Daily-Report,normal
EVT_0013210,2025-07-11 12:07:26,normal_user_11,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,34,G2,0,Normal,normal
EVT_0013211,2025-07-11 11:44:26,normal_user_11,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,58,G2,0,Normal_Admin,normal
EVT_0013212,2025-07-11 12:47:49,normal_user_11,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,68,G2,0,Normal,normal
EVT_0013213,2025-07-11 13:27:05,normal_user_11,SELECT * FROM public.nation ORDER BY 1 LIMIT 43;,nation,SUCCESS,8,G2,0,Normal_Admin_Maintenance,normal
EVT_0013214,2025-07-11 11:00:26,normal_user_11,SELECT * FROM public.supplier WHERE su_key = 4060;,supplier,SUCCESS,95,G2,0,Normal_Admin,normal
EVT_0013215,2025-07-11 13:08:26,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 28;",nation,SUCCESS,14,G2,0,Normal_Admin_Maintenance,normal
EVT_0013216,2025-07-11 13:11:07,normal_user_12,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,8,G2,0,Normal_Admin_Maintenance,normal
EVT_0013217,2025-07-11 13:50:27,normal_user_12,SELECT * FROM public.region WHERE re_key = 1904;,region,SUCCESS,23,G2,0,Daily-Report,normal
EVT_0013218,2025-07-11 13:58:23,normal_user_12,SELECT * FROM public.nation WHERE na_key = 4208;,nation,SUCCESS,60,G2,0,Normal_Admin_Maintenance,normal
EVT_0013219,2025-07-11 11:06:30,normal_user_12,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,77,G2,0,Normal_Admin,normal
EVT_0013220,2025-07-11 11:34:59,normal_user_12,SELECT * FROM public.supplier ORDER BY 1 LIMIT 40;,supplier,SUCCESS,98,G2,0,Normal_Admin_Maintenance,normal
EVT_0013221,2025-07-11 13:52:21,normal_user_12,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,1,G2,0,Normal,normal
EVT_0013222,2025-07-11 11:23:49,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",nation,SUCCESS,70,G2,0,Normal,normal
EVT_0013223,2025-07-11 13:18:41,normal_user_12,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,26,G2,0,Normal,normal
EVT_0013224,2025-07-11 11:49:18,normal_user_12,SELECT COUNT(*) FROM public.part;,part,SUCCESS,11,G2,0,Normal,normal
EVT_0013225,2025-07-11 11:03:16,normal_user_12,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,19,G2,0,Normal,normal
EVT_0013226,2025-07-11 11:26:57,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",lineitem,SUCCESS,52,G2,0,Normal_Admin,normal
EVT_0013227,2025-07-11 11:09:25,normal_user_12,SELECT COUNT(*) FROM public.part;,part,SUCCESS,1,G2,0,Normal_Admin,normal
EVT_0013228,2025-07-11 13:49:50,normal_user_13,SELECT COUNT(*) FROM public.part;,part,SUCCESS,49,G2,0,Normal_Admin_Maintenance,normal
EVT_0013229,2025-07-11 12:29:24,normal_user_13,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,85,G2,0,Normal_Admin,normal
EVT_0013230,2025-07-11 13:57:03,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 26;",orders,SUCCESS,20,G2,0,Normal,normal
EVT_0013231,2025-07-11 12:48:05,normal_user_13,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,53,G2,0,Normal_Admin,normal
EVT_0013232,2025-07-11 13:46:13,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",part,SUCCESS,82,G2,0,Normal_Admin,normal
EVT_0013233,2025-07-11 13:44:40,normal_user_13,SELECT * FROM public.customer WHERE cu_key = 1565;,customer,SUCCESS,14,G2,0,Normal,normal
EVT_0013234,2025-07-11 11:30:32,normal_user_13,SELECT * FROM public.nation WHERE na_key = 2790;,nation,SUCCESS,39,G2,0,Normal,normal
EVT_0013235,2025-07-11 11:28:29,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 14;",supplier,SUCCESS,2,G2,0,Normal_Admin_Maintenance,normal
EVT_0013236,2025-07-11 11:10:05,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 39;",lineitem,SUCCESS,24,G2,0,Normal_Admin_Maintenance,normal
EVT_0013237,2025-07-11 13:03:35,normal_user_13,SELECT * FROM public.supplier WHERE su_key = 4576;,supplier,SUCCESS,92,G2,0,Daily-Report,normal
EVT_0013238,2025-07-11 11:00:07,normal_user_13,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,5,G2,0,Normal,normal
EVT_0013239,2025-07-11 13:51:19,normal_user_13,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,81,G2,0,Daily-Report,normal
EVT_0013240,2025-07-11 12:23:58,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 18;",orders,SUCCESS,64,G2,0,Daily-Report,normal
EVT_0013241,2025-07-11 12:33:27,normal_user_14,SELECT COUNT(*) FROM public.region;,region,SUCCESS,85,G2,0,Normal,normal
EVT_0013242,2025-07-11 11:55:09,normal_user_14,SELECT * FROM public.region WHERE re_key = 2558;,region,SUCCESS,20,G2,0,Normal_Admin,normal
EVT_0013243,2025-07-11 11:38:23,normal_user_14,SELECT * FROM public.part WHERE pa_key = 4846;,part,SUCCESS,5,G2,0,Normal,normal
EVT_0013244,2025-07-11 12:06:43,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",customer,SUCCESS,21,G2,0,Normal_Admin_Maintenance,normal
EVT_0013245,2025-07-11 12:50:44,normal_user_14,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,51,G2,0,Normal_Admin,normal
EVT_0013246,2025-07-11 13:44:05,normal_user_14,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,21,G2,0,Normal,normal
EVT_0013247,2025-07-11 11:27:50,normal_user_14,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,40,G2,0,Daily-Report,normal
EVT_0013248,2025-07-11 12:57:47,normal_user_14,SELECT * FROM public.supplier WHERE su_key = 2447;,supplier,SUCCESS,25,G2,0,Normal,normal
EVT_0013249,2025-07-11 11:32:59,normal_user_14,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,48,G2,0,Normal_Admin,normal
EVT_0013250,2025-07-11 12:11:29,normal_user_14,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,84,G2,0,Daily-Report,normal
EVT_0013251,2025-07-11 13:27:20,normal_user_14,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,54,G2,0,Normal,normal
EVT_0013252,2025-07-11 11:16:31,normal_user_15,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,59,G2,0,Daily-Report,normal
EVT_0013253,2025-07-11 11:04:23,normal_user_15,SELECT * FROM public.nation WHERE na_key = 1508;,nation,SUCCESS,22,G2,0,Daily-Report,normal
EVT_0013254,2025-07-11 12:33:03,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",nation,SUCCESS,71,G2,0,Daily-Report,normal
EVT_0013255,2025-07-11 11:04:42,normal_user_15,SELECT COUNT(*) FROM public.part;,part,SUCCESS,60,G2,0,Normal_Admin,normal
EVT_0013256,2025-07-11 13:20:45,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",orders,SUCCESS,74,G2,0,Normal_Admin,normal
EVT_0013257,2025-07-11 13:45:17,normal_user_15,SELECT * FROM public.customer ORDER BY 1 LIMIT 36;,customer,SUCCESS,58,G2,0,Daily-Report,normal
EVT_0013258,2025-07-11 13:52:04,normal_user_15,SELECT * FROM public.part ORDER BY 1 LIMIT 33;,part,SUCCESS,99,G2,0,Daily-Report,normal
EVT_0013259,2025-07-11 12:18:33,normal_user_15,SELECT * FROM public.supplier WHERE su_key = 4178;,supplier,SUCCESS,88,G2,0,Normal_Admin_Maintenance,normal
EVT_0013260,2025-07-11 11:59:21,normal_user_15,SELECT * FROM public.lineitem WHERE li_key = 2023;,lineitem,SUCCESS,80,G2,0,Normal_Admin_Maintenance,normal
EVT_0013261,2025-07-11 13:17:56,normal_user_15,SELECT * FROM public.supplier WHERE su_key = 260;,supplier,SUCCESS,54,G2,0,Normal_Admin,normal
EVT_0013262,2025-07-11 13:28:48,normal_user_15,SELECT * FROM public.part WHERE pa_key = 265;,part,SUCCESS,36,G2,0,Daily-Report,normal
EVT_0013263,2025-07-11 11:57:33,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 25;",part,SUCCESS,31,G2,0,Normal_Admin,normal
EVT_0013264,2025-07-11 12:35:48,normal_user_16,SELECT * FROM public.region WHERE re_key = 2223;,region,SUCCESS,20,G2,0,Normal,normal
EVT_0013265,2025-07-11 11:02:06,normal_user_16,SELECT * FROM public.supplier ORDER BY 1 LIMIT 27;,supplier,SUCCESS,54,G2,0,Normal_Admin,normal
EVT_0013266,2025-07-11 11:01:37,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 17;",supplier,SUCCESS,70,G2,0,Normal,normal
EVT_0013267,2025-07-11 11:47:05,normal_user_16,SELECT * FROM public.supplier WHERE su_key = 3889;,supplier,SUCCESS,61,G2,0,Normal,normal
EVT_0013268,2025-07-11 11:56:55,normal_user_16,SELECT * FROM public.region ORDER BY 1 LIMIT 24;,region,SUCCESS,19,G2,0,Daily-Report,normal
EVT_0013269,2025-07-11 12:11:10,normal_user_16,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,39,G2,0,Normal_Admin,normal
EVT_0013270,2025-07-11 13:25:48,normal_user_16,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,95,G2,0,Daily-Report,normal
EVT_0013271,2025-07-11 11:17:58,normal_user_16,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,70,G2,0,Daily-Report,normal
EVT_0013272,2025-07-11 11:31:28,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 19;",supplier,SUCCESS,98,G2,0,Normal_Admin,normal
EVT_0013273,2025-07-11 13:10:31,normal_user_16,SELECT COUNT(*) FROM public.region;,region,SUCCESS,5,G2,0,Normal_Admin,normal
EVT_0013274,2025-07-11 12:31:55,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 19;",lineitem,SUCCESS,36,G2,0,Normal_Admin_Maintenance,normal
EVT_0013275,2025-07-11 13:50:13,normal_user_16,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,47,G2,0,Normal,normal
EVT_0013276,2025-07-11 11:50:43,normal_user_17,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,3,G2,0,Normal_Admin,normal
EVT_0013277,2025-07-11 12:36:24,normal_user_17,SELECT * FROM public.lineitem WHERE li_key = 1062;,lineitem,SUCCESS,74,G2,0,Normal_Admin,normal
EVT_0013278,2025-07-11 11:49:28,normal_user_17,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,64,G2,0,Daily-Report,normal
EVT_0013279,2025-07-11 12:21:42,normal_user_17,SELECT * FROM public.lineitem WHERE li_key = 3996;,lineitem,SUCCESS,9,G2,0,Daily-Report,normal
EVT_0013280,2025-07-11 12:30:07,normal_user_17,SELECT * FROM public.orders WHERE or_key = 1861;,orders,SUCCESS,73,G2,0,Daily-Report,normal
EVT_0013281,2025-07-11 13:52:15,normal_user_17,SELECT * FROM public.region WHERE re_key = 1920;,region,SUCCESS,59,G2,0,Normal_Admin_Maintenance,normal
EVT_0013282,2025-07-11 11:43:38,normal_user_17,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,51,G2,0,Daily-Report,normal
EVT_0013283,2025-07-11 13:07:30,normal_user_17,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,14,G2,0,Normal,normal
EVT_0013284,2025-07-11 12:16:04,normal_user_17,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",customer,SUCCESS,52,G2,0,Daily-Report,normal
EVT_0013285,2025-07-11 12:17:02,normal_user_17,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,82,G2,0,Normal_Admin_Maintenance,normal
EVT_0013286,2025-07-11 12:50:33,normal_user_17,SELECT * FROM public.supplier WHERE su_key = 3740;,supplier,SUCCESS,74,G2,0,Normal_Admin_Maintenance,normal
EVT_0013287,2025-07-11 12:33:26,normal_user_17,SELECT * FROM public.supplier ORDER BY 1 LIMIT 11;,supplier,SUCCESS,49,G2,0,Normal,normal
EVT_0013288,2025-07-11 11:10:32,normal_user_18,SELECT * FROM public.orders WHERE or_key = 1122;,orders,SUCCESS,43,G2,0,Daily-Report,normal
EVT_0013289,2025-07-11 12:28:57,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",nation,SUCCESS,86,G2,0,Daily-Report,normal
EVT_0013290,2025-07-11 13:30:45,normal_user_18,SELECT * FROM public.orders ORDER BY 1 LIMIT 14;,orders,SUCCESS,48,G2,0,Normal_Admin,normal
EVT_0013291,2025-07-11 11:00:13,normal_user_18,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,93,G2,0,Daily-Report,normal
EVT_0013292,2025-07-11 12:52:25,normal_user_18,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",customer,SUCCESS,64,G2,0,Normal_Admin_Maintenance,normal
EVT_0013293,2025-07-11 11:03:19,normal_user_18,SELECT COUNT(*) FROM public.region;,region,SUCCESS,6,G2,0,Normal,normal
EVT_0013294,2025-07-11 13:30:16,normal_user_18,SELECT * FROM public.lineitem WHERE li_key = 3423;,lineitem,SUCCESS,85,G2,0,Normal_Admin,normal
EVT_0013295,2025-07-11 11:18:01,normal_user_18,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 21;,lineitem,SUCCESS,100,G2,0,Normal,normal
EVT_0013296,2025-07-11 12:55:20,normal_user_18,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,65,G2,0,Daily-Report,normal
EVT_0013297,2025-07-11 12:58:07,normal_user_18,SELECT * FROM public.part ORDER BY 1 LIMIT 30;,part,SUCCESS,89,G2,0,Normal,normal
EVT_0013298,2025-07-11 12:19:43,normal_user_18,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,18,G2,0,Normal_Admin,normal
EVT_0013299,2025-07-11 13:48:40,normal_user_18,SELECT * FROM public.lineitem WHERE li_key = 3322;,lineitem,SUCCESS,39,G2,0,Normal_Admin_Maintenance,normal
EVT_0013300,2025-07-11 12:39:42,normal_user_19,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",customer,SUCCESS,46,G2,0,Normal_Admin_Maintenance,normal
EVT_0013301,2025-07-11 12:29:11,normal_user_19,SELECT * FROM public.supplier ORDER BY 1 LIMIT 35;,supplier,SUCCESS,68,G2,0,Normal_Admin,normal
