event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
62423654-6540-4a8b-97e5-0caa1ddfa1d3,2026-03-30 14:27:13,hr_staff_047,sess_hr_staff_047_2026-03-30_G4_59d449,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 34,hr.employee,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:05:03,192.168.186.90,5,normal
a1fe0bd3-8535-4b44-98d5-daa4ae6562d4,2026-03-30 14:27:46,accountant_031,sess_accountant_031_2026-03-30_G3_ae2882,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G4,2026-03-30,f,2026-03-30 13:57:39,172.30.2.52,7,normal
82a522bc-0041-4377-be87-893fc50802bd,2026-03-30 14:28:21,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_aa0e5b,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 25",supplier,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:24:20,10.93.176.208,0,normal
6d84cef8-c0f5-4ed2-9f9f-f993799712d8,2026-03-30 14:28:28,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 4 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,4,normal
c1ccf178-3e78-4977-b976-171f17705f12,2026-03-30 14:29:00,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,1,normal
249e126e-84ac-4af3-8fcf-870b30b994ac,2026-03-30 14:29:08,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 746294 LIMIT 10",lineitem,SUCCESS,0,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,2,normal
8ec20f7b-24ee-45e6-88e1-f97d895beb85,2026-03-30 14:29:09,hr_staff_047,sess_hr_staff_047_2026-03-30_G4_59d449,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 75 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:05:03,192.168.186.90,6,normal
89318fac-d524-4253-837f-2dcdd668a863,2026-03-30 14:29:13,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_fc3bd0,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:16:53,192.168.101.177,2,normal
efc8831b-4648-4519-a497-49d98d1037e9,2026-03-30 14:29:33,developer_066,sess_developer_066_2026-03-30_G4_42ab54,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 941467",orders,SUCCESS,0,G4,2026-03-30,f,2026-03-30 14:15:48,10.10.162.226,3,normal
5fbfde39-bfbc-4f6e-aaeb-1f3fad87bc95,2026-03-30 14:30:38,hr_staff_047,sess_hr_staff_047_2026-03-30_G4_59d449,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 27 LIMIT 20",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:05:03,192.168.186.90,7,normal
0ea6d0b1-59c9-4ea5-8356-f84abdda066e,2026-03-30 14:30:54,admin_079,sess_admin_079_2026-03-30_G4_498ee7,"SELECT rolname, rolsuper FROM pg_roles LIMIT 50",system_catalog,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:26:50,192.168.151.168,0,normal
c4c1a8e1-5543-4bc1-8136-527e73024d57,2026-03-30 14:31:14,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,5,normal
54a69b86-4fb7-4ff5-861a-f52a265ea7c1,2026-03-30 14:31:20,accountant_031,sess_accountant_031_2026-03-30_G4_30c2fe,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-03-28' AND '1994-04-23' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:29:56,172.30.2.52,0,normal
cb570cd6-da34-4301-9f59-33b318511b00,2026-03-30 14:31:49,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_fc3bd0,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-05-05' AND '1997-06-11',orders,SUCCESS,4,G4,2026-03-30,f,2026-03-30 14:16:53,192.168.101.177,3,normal
1f567479-6cfa-4783-a3d5-5cd1c2a0d479,2026-03-30 14:31:59,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 10",supplier,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,3,normal
5c3ed519-679d-4a6a-ad38-78c0af20592a,2026-03-30 14:32:08,developer_066,sess_developer_066_2026-03-30_G4_42ab54,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1996-09-21',lineitem,SUCCESS,2,G4,2026-03-30,f,2026-03-30 14:15:48,10.10.162.226,4,normal
a425b25d-5195-4b7e-9ab7-601198cfe2d4,2026-03-30 14:32:51,accountant_031,sess_accountant_031_2026-03-30_G4_30c2fe,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 50",hr.payroll,SUCCESS,0,G4,2026-03-30,f,2026-03-30 14:29:56,172.30.2.52,1,normal
c28d1bba-49cd-41ed-beb5-301f89c7ad4e,2026-03-30 14:33:19,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_aa0e5b,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 20 LIMIT 25",customer,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:24:20,10.93.176.208,1,normal
f26e1e23-085b-4ea2-b471-eb48f53b12f0,2026-03-30 14:33:59,developer_066,sess_developer_066_2026-03-30_G4_42ab54,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:15:48,10.10.162.226,5,normal
03da9739-7ac4-42b2-91fd-c8341ebb0ad7,2026-03-30 14:34:00,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,6,normal
20c4fffb-0367-4cde-b101-a10aabcd6c8d,2026-03-30 14:34:01,admin_079,sess_admin_079_2026-03-30_G4_498ee7,"SELECT event_type, severity_index, db_user, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 25",sys.system_security_log,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:26:50,192.168.151.168,1,normal
c79dddf1-b9dc-438f-84cc-2cc2d594bf8c,2026-03-30 14:34:06,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 78,hr.employee,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,2,normal
f11eee64-0e85-42bb-974d-310c5a40f1c3,2026-03-30 14:34:20,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,0,normal
c28e50ac-83c1-4d68-8ba1-b89c71aaa31e,2026-03-30 14:34:24,accountant_031,sess_accountant_031_2026-03-30_G4_30c2fe,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 44270 LIMIT 25",orders,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:29:56,172.30.2.52,2,normal
4d17108e-b486-4802-8311-5bbf576a9928,2026-03-30 14:34:43,hr_staff_047,sess_hr_staff_047_2026-03-30_G4_59d449,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 67 LIMIT 50",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:05:03,192.168.186.90,8,normal
3ba73837-b511-474c-88dc-3e2e25b4128a,2026-03-30 14:35:36,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_fc3bd0,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-01-04' AND '1995-02-14' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 50","part,lineitem",SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:16:53,192.168.101.177,4,normal
5292949e-5c95-4c0a-9afb-478e8f6dbc69,2026-03-30 14:36:13,admin_079,sess_admin_079_2026-03-30_G4_498ee7,"SELECT db_user, db_role, is_privileged FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-03-30,f,2026-03-30 14:26:50,192.168.151.168,2,normal
0d2e16cc-5671-426f-91a0-005393fdffc1,2026-03-30 14:37:02,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_fc3bd0,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 50","customer,orders",SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:16:53,192.168.101.177,5,normal
2d675c8b-d6d2-4fa4-9964-111c3a6e45c6,2026-03-30 14:37:21,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 13 LIMIT 20",supplier,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,4,normal
17a3263c-a4a3-4563-a664-deb08c7e87e9,2026-03-30 14:37:30,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,3,normal
0bc2a42f-08ae-4103-9252-799b5b4f2042,2026-03-30 14:37:58,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,0,normal
9e28e434-0b03-462f-a9b2-d2550be8f990,2026-03-30 14:38:00,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_aa0e5b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:24:20,10.93.176.208,2,normal
8be6be40-55bf-4a20-be16-60ea69a876a7,2026-03-30 14:38:37,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,0,normal
8ccc6c60-6946-42d4-855d-5f096415bd6d,2026-03-30 14:38:51,data_analyst_054,sess_data_analyst_054_2026-03-30_G4_fc3bd0,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:16:53,192.168.101.177,6,normal
929b4406-f737-458d-8242-4b79037d18f6,2026-03-30 14:39:00,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_451eb4,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-03-30,f,2026-03-30 14:37:53,192.168.87.186,0,normal
cc1a082e-b514-40b1-947e-848054a7811f,2026-03-30 14:39:01,admin_079,sess_admin_079_2026-03-30_G4_498ee7,"SELECT db_user, db_role, is_privileged FROM sys.db_account WHERE is_privileged = TRUE",sys.db_account,SUCCESS,6,G4,2026-03-30,f,2026-03-30 14:26:50,192.168.151.168,3,normal
6451c4f5-9f73-44e5-b812-c4bc1ae40f5f,2026-03-30 14:39:10,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,1,normal
42c8f3fc-de6c-4991-94a1-a7d04434e0a5,2026-03-30 14:39:17,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 35,hr.employee,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,7,normal
c222f316-288c-4d37-9ea3-61a7926d62a8,2026-03-30 14:39:34,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,1,normal
6d9f2687-fb72-4b68-9e13-aa085bf552a1,2026-03-30 14:39:47,accountant_031,sess_accountant_031_2026-03-30_G4_30c2fe,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 220 LIMIT 10",partsupp,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:29:56,172.30.2.52,3,normal
4c56f632-0e87-433d-888c-29854fa46d52,2026-03-30 14:39:55,developer_066,sess_developer_066_2026-03-30_G4_42ab54,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G4,2026-03-30,f,2026-03-30 14:15:48,10.10.162.226,6,normal
972071b0-8980-47ea-b033-0ef654d6e826,2026-03-30 14:40:03,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-06-06' AND '1992-07-31' GROUP BY o_orderstatus",orders,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,5,normal
3857b8cd-dc9d-473d-9fa5-986fcdb91e8f,2026-03-30 14:40:53,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 17 LIMIT 25",customer,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:39:00,10.93.176.208,0,normal
299b4283-e09e-40b2-b506-484f1356c40c,2026-03-30 14:41:22,admin_079,sess_admin_079_2026-03-30_G4_498ee7,"SELECT pid, usename, application_name, state, wait_event FROM pg_stat_activity WHERE wait_event IS NOT NULL",system_catalog,SUCCESS,8,G4,2026-03-30,f,2026-03-30 14:26:50,192.168.151.168,4,normal
4bb845ca-37e6-4068-a8b8-b2b1f121eefc,2026-03-30 14:41:33,accountant_031,sess_accountant_031_2026-03-30_G4_30c2fe,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-06-07' AND '1993-07-01' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:29:56,172.30.2.52,4,normal
6b601101-5805-48b1-a5f0-6bb565a7d4ea,2026-03-30 14:42:53,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_aa0e5b,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:24:20,10.93.176.208,3,normal
aa7e15a7-c265-4529-ba38-6ea98420e619,2026-03-30 14:43:19,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 18 LIMIT 25",supplier,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,6,normal
ff3873ed-19e2-41cf-8883-9f6c09407a8a,2026-03-30 14:43:24,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,4,normal
1f0e68e4-bdc9-41d2-85c5-bd66930f7228,2026-03-30 14:43:26,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,2,normal
14996855-2f4f-4ac5-9a0b-f3d17915daed,2026-03-30 14:43:57,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_451eb4,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:37:53,192.168.87.186,1,normal
2aafd21f-57ad-4737-9a94-735c3c9d603c,2026-03-30 14:44:01,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,1,normal
afea2f03-54cf-427b-9162-be8de97c8eb3,2026-03-30 14:44:27,developer_066,sess_developer_066_2026-03-30_G4_42ab54,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G4,2026-03-30,f,2026-03-30 14:15:48,10.10.162.226,7,normal
b12b40a0-81a8-4d05-be64-a0b02a981b02,2026-03-30 14:44:38,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 33 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,8,normal
49b7636c-df5f-448e-8552-e352ae173e2a,2026-03-30 14:44:44,sales_staff_019,sess_sales_staff_019_2026-03-30_G4_6f12d1,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:40:46,10.90.213.155,0,normal
9bfbb7d4-b3d0-4392-b9cd-efc3975f89e3,2026-03-30 14:44:55,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_fdccfc,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1992-06-30' AND '1992-07-14' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 10","part,lineitem",SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:39:10,10.207.44.151,0,normal
e4234c7c-8339-44ae-9329-670611e37fbb,2026-03-30 14:45:03,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%STEEL%' LIMIT 10",part,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,2,normal
6c849660-7549-4d46-8f16-9547123323da,2026-03-30 14:45:43,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,3,normal
6870131e-ed51-4f32-8f39-1e5ab390854f,2026-03-30 14:45:49,developer_066,sess_developer_066_2026-03-30_G4_42ab54,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G4,2026-03-30,f,2026-03-30 14:15:48,10.10.162.226,8,normal
911fdaf2-9087-4a94-a2f2-d75aa6511a5d,2026-03-30 14:46:06,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,5,normal
37fa7874-69b6-43d8-83ee-0594a0c60fc6,2026-03-30 14:46:20,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,9,normal
314f0fa1-11b6-4d3e-af56-0d3df5b5402e,2026-03-30 14:46:20,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 0 LIMIT 20",supplier,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:39:00,10.93.176.208,1,normal
007b4b7c-7f2c-4bb5-ab43-e78b1c64ca97,2026-03-30 14:46:32,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_2aade9,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1996-12-07' AND '1996-12-17' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:42:16,10.207.44.151,0,normal
6e54ee2b-baa4-4b7a-8fcb-8464aec2ddac,2026-03-30 14:46:33,admin_079,sess_admin_079_2026-03-30_G4_498ee7,"SELECT usename, usesuper FROM pg_user",system_catalog,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:26:50,192.168.151.168,5,normal
efd4a3f5-d4b0-4629-b359-6c4a1669ec7c,2026-03-30 14:46:58,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_aa0e5b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-05-22' AND '1995-06-22' GROUP BY o_orderstatus",orders,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:24:20,10.93.176.208,4,normal
2ace300e-0486-47fb-90ed-f065c6ab60a3,2026-03-30 14:47:09,sales_staff_011,sess_sales_staff_011_2026-03-30_G4_a16d30,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 50","customer,orders",SUCCESS,50,G4,2026-03-30,f,2026-03-30 14:20:03,192.168.99.165,7,normal
9f035456-a70e-4762-b0cd-10050cbd9f95,2026-03-30 14:48:04,procurement_staff_040,sess_procurement_staff_040_2026-03-30_G4_451eb4,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:37:53,192.168.87.186,2,normal
5cc62a2d-32a6-4f31-a726-57edd147c694,2026-03-30 14:48:17,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,2,normal
3efa09c0-2059-4353-9acb-41f0e6047888,2026-03-30 14:48:40,sales_staff_019,sess_sales_staff_019_2026-03-30_G4_6f12d1,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:40:46,10.90.213.155,1,normal
e38388e1-ce45-4cc9-8ea1-93e208a3152b,2026-03-30 14:49:23,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_7b7a9b,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 33 LIMIT 10",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:12:07,172.23.230.145,10,normal
ba3d65f6-94e5-412b-b13d-20b45205b9f0,2026-03-30 14:49:29,senior_dba_078,sess_senior_dba_078_2026-03-30_G4_58a920,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:29:10,10.31.46.102,4,normal
a0bd5227-1a2b-4d61-9403-ca26f74bb5a4,2026-03-30 14:50:20,data_analyst_055,sess_data_analyst_055_2026-03-30_G4_fdccfc,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-03-31' AND '1994-04-04',orders,SUCCESS,4,G4,2026-03-30,f,2026-03-30 14:39:10,10.207.44.151,1,normal
828522ec-4645-42d4-8fe7-4dd911d4ec6e,2026-03-30 14:50:22,procurement_staff_042,sess_procurement_staff_042_2026-03-30_G4_f2a5fe,"SELECT n_nationkey, n_name FROM nation LIMIT 20",nation,SUCCESS,20,G4,2026-03-30,f,2026-03-30 14:34:14,172.20.187.111,3,normal
4311791e-d4dd-431f-946e-76c763a0841e,2026-03-30 14:50:52,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 0 LIMIT 10",supplier,SUCCESS,10,G4,2026-03-30,f,2026-03-30 14:39:00,10.93.176.208,2,normal
d09303cf-4c43-4a85-b11e-401fa2fa2b95,2026-03-30 14:51:11,hr_staff_051,sess_hr_staff_051_2026-03-30_G4_a1abdb,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 24 LIMIT 25",hr.payroll,SUCCESS,3,G4,2026-03-30,f,2026-03-30 14:19:16,172.23.230.145,6,normal
7076f0be-1956-4125-a36d-3a44b2171601,2026-03-30 14:51:23,accountant_025,sess_accountant_025_2026-03-30_G4_6d29c0,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-03-30,f,2026-03-30 14:34:51,172.23.72.66,3,normal
31c865c4-9f48-4aef-aa7f-d02d56e79370,2026-03-30 14:51:30,sales_staff_018,sess_sales_staff_018_2026-03-30_G4_e14a14,SELECT COUNT(*) FROM hr.payroll;,hr.payroll,DENIED,0,G4,2026-03-30,f,2026-03-30 14:51:30,10.93.176.208,3,noise_denied
